filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
6294	7708	cg00364747	0	0.0	0.9053304
6295	7709	cg00364758	8	0.0134228187919463	0.8052548
6296	7713	cg00365411	0	0.0	0.6671308
6297	7714	cg00365470	0	0.0	0.018703662
6298	7717	cg00365505	0	0.0	0.018485792
6299	7718	cg00365524	0	0.0	0.54197896
6300	7719	cg00365569	1	0.0016778523489932	0.05165206
6301	7720	cg00365670	0	0.0	0.9414952
6302	7723	cg00365880	2	0.0033557046979865	0.07974791
6303	7724	cg00365945	0	0.0	0.69679165
6304	7725	cg00365963	0	0.0	0.9170817
6305	7726	cg00365989	0	0.0	0.062202513
6306	7727	cg00366037	0	0.0	0.58645946
6307	7728	cg00366103	1	0.0016778523489932	0.5311966
6308	7729	cg00366186	1	0.0016778523489932	0.046680838
6309	7731	cg00366223	0	0.0	0.08589002
6310	7732	cg00366236	21	0.035234899328859	0.669794
6311	7733	cg00366237	0	0.0	0.045024272
6312	7734	cg00366252	0	0.0	0.7355099
6313	7736	cg00366359	0	0.0	0.53597987
6314	7737	cg00366412	0	0.0	0.8925797
6315	7738	cg00366413	0	0.0	0.24827735
6316	7739	cg00366435	0	0.0	0.86402917
6317	7740	cg00366471	1	0.0016778523489932	0.060386416
6318	7741	cg00366505	1	0.0016778523489932	0.02625035
6319	7745	cg00366674	4	0.0067114093959731	0.47737998
6320	7746	cg00366722	0	0.0	0.09544529
6321	7748	cg00366814	0	0.0	0.018939141
6322	7749	cg00366818	1	0.0016778523489932	0.023676414
6323	7750	cg00366837	1	0.0016778523489932	0.016669743
6324	7751	cg00366850	0	0.0	0.8256149
6325	7752	cg00366880	0	0.0	0.7326107
6326	7753	cg00366917	0	0.0	0.2547503
6327	7754	cg00366934	0	0.0	0.02773019
6328	7755	cg00367047	0	0.0	0.04826232
6329	7756	cg00367135	0	0.0	0.11651451
6330	7757	cg00367281	0	0.0	0.726689
6331	7758	cg00367327	0	0.0	0.075864375
6332	7759	cg00367396	13	0.0218120805369127	0.050586592
6333	7760	cg00367424	0	0.0	0.5037224
6334	7761	cg00367438	5	0.0083892617449664	0.0967532
6335	7762	cg00367463	0	0.0	0.088844076
6336	7763	cg00367488	0	0.0	0.98031825
6337	7765	cg00367515	0	0.0	0.82404053
6338	7766	cg00367532	0	0.0	0.9813715
6339	7767	cg00367546	13	0.0218120805369127	0.062131464
6340	7768	cg00367596	0	0.0	0.8185748
6341	7769	cg00367615	0	0.0	0.3595855
6342	7771	cg00367659	0	0.0	0.14267614
6343	7772	cg00367863	0	0.0	0.86292946
6344	7773	cg00367962	0	0.0	0.95069814
6345	7774	cg00368022	0	0.0	0.03758899
6346	7775	cg00368055	0	0.0	0.3216364
6347	7776	cg00368059	0	0.0	0.13836686
6348	7777	cg00368218	1	0.0016778523489932	0.948465
6349	7778	cg00368230	0	0.0	0.3469552
6350	7779	cg00368296	0	0.0	0.6522203
6351	7780	cg00368356	0	0.0	0.6180396
6352	7781	cg00368415	1	0.0016778523489932	0.052186895
6353	7782	cg00368565	0	0.0	0.020431075
6354	7783	cg00368577	2	0.0033557046979865	0.38706934
6355	7784	cg00368604	6	0.0100671140939597	0.5097247
6356	7785	cg00368636	0	0.0	0.041979186
6357	7786	cg00368687	0	0.0	0.1292989
6358	7787	cg00368755	0	0.0	0.95248044
6359	7789	cg00368924	0	0.0	0.5515828
6360	7790	cg00368973	9	0.0151006711409395	0.176716
6361	7791	cg00368987	0	0.0	0.034855288
6362	7793	cg00369024	0	0.0	0.08703752
6363	7794	cg00369056	0	0.0	0.85226864
6364	7795	cg00369058	0	0.0	0.50288165
6365	7796	cg00369061	1	0.0016778523489932	0.029431848
6366	7797	cg00369126	0	0.0	0.044081964
6367	7798	cg00369142	25	0.0419463087248322	0.81186235
6368	7799	cg00369151	0	0.0	0.030678622
6369	7800	cg00369181	0	0.0	0.7708312
6370	7801	cg00369194	0	0.0	0.557433
6371	7802	cg00369202	0	0.0	0.4821248
6372	7803	cg00369241	0	0.0	0.8416402
6373	7804	cg00369314	0	0.0	0.8790818
6374	7805	cg00369333	0	0.0	0.7449086
6375	7806	cg00369351	0	0.0	0.033345364
6376	7807	cg00369357	1	0.0016778523489932	0.9254111
6377	7808	cg00369372	0	0.0	0.76542556
6378	7809	cg00369376	0	0.0	0.4451141
6379	7810	cg00369414	0	0.0	0.042377293
6380	7811	cg00369438	0	0.0	0.014572686
6381	7812	cg00369443	0	0.0	0.956408
6382	7813	cg00369477	0	0.0	0.53300893
6383	7814	cg00369613	0	0.0	0.94880563
6384	7815	cg00369640	1	0.0016778523489932	0.06751321
6385	7816	cg00369658	0	0.0	0.37022966
6386	7817	cg00369677	0	0.0	0.9628341
6387	7818	cg00369716	1	0.0016778523489932	0.038313318
6388	7820	cg00369811	1	0.0016778523489932	0.42770833
6389	7821	cg00369852	6	0.0100671140939597	0.31101134
6390	7822	cg00369908	0	0.0	0.01616789
6391	7823	cg00369909	0	0.0	0.94196576
6392	7825	cg00370022	0	0.0	0.7827941
6393	7826	cg00370047	1	0.0016778523489932	0.9364852
6394	7827	cg00370106	8	0.0134228187919463	0.80371773
6395	7828	cg00370123	0	0.0	0.8525249
6396	7829	cg00370173	58	0.0973154362416107	0.9010956
6397	7830	cg00370179	3	0.0050335570469798	0.24607155
6398	7831	cg00370227	0	0.0	0.94452035
6399	7832	cg00370229	1	0.0016778523489932	0.51930934
6400	7833	cg00370293	0	0.0	0.28406855
6401	7835	cg00370303	0	0.0	0.016590143
6402	7837	cg00370589	1	0.0016778523489932	0.90498936
6403	7838	cg00370608	0	0.0	0.6731707
6404	7840	cg00370820	3	0.0050335570469798	0.050109457
6405	7841	cg00370926	0	0.0	0.032814085
6406	7842	cg00370962	2	0.0033557046979865	0.88783926
6407	7843	cg00370968	0	0.0	0.53418857
6408	7844	cg00371061	0	0.0	0.8104277
6409	7845	cg00371107	0	0.0	0.051962607
6410	7846	cg00371134	0	0.0	0.8081665
6411	7847	cg00371195	0	0.0	0.9483646
6412	7848	cg00371239	0	0.0	0.35649508
6413	7849	cg00371301	14	0.023489932885906	0.9284198
6414	7850	cg00371355	0	0.0	0.94464695
6415	7851	cg00371368	0	0.0	0.02716617
6416	7852	cg00371418	1	0.0016778523489932	0.08225868
6417	7853	cg00371453	0	0.0	0.13854142
6418	7854	cg00371482	0	0.0	0.033802867
6419	7857	cg00371593	0	0.0	0.89777637
6420	7859	cg00371702	0	0.0	0.13824247
6421	7860	cg00371770	0	0.0	0.948444
6422	7861	cg00371829	53	0.0889261744966442	0.10829857
6423	7862	cg00371891	0	0.0	0.034902968
6424	7863	cg00371920	0	0.0	0.015005412
6425	7864	cg00371926	0	0.0	0.066792436
6426	7865	cg00371950	0	0.0	0.25739276
6427	7866	cg00372132	0	0.0	0.89851975
6428	7867	cg00372169	0	0.0	0.08099713
6429	7868	cg00372249	16	0.0268456375838926	0.8235337
6430	7869	cg00372278	0	0.0	0.06561653
6431	7870	cg00372354	0	0.0	0.0126559185
6432	7871	cg00372375	0	0.0	0.8669014
6433	7872	cg00372486	0	0.0	0.05582936
6434	7873	cg00372610	0	0.0	0.035752002
6435	7874	cg00372669	0	0.0	0.026251715
6436	7875	cg00372692	0	0.0	0.88885057
6437	7876	cg00372774	1	0.0016778523489932	0.41144463
6438	7878	cg00372908	0	0.0	0.9256398
6439	7879	cg00372940	43	0.0721476510067114	0.080396555
6440	7880	cg00373020	2	0.0033557046979865	0.9393538
6441	7882	cg00373114	11	0.0184563758389261	0.9021498
6442	7883	cg00373120	0	0.0	0.96062243
6443	7884	cg00373131	0	0.0	0.020891145
6444	7886	cg00373245	0	0.0	0.94769657
6445	7887	cg00373247	0	0.0	0.95090437
6446	7888	cg00373256	12	0.0201342281879194	0.947585
6447	7889	cg00373275	0	0.0	0.8692038
6448	7890	cg00373279	0	0.0	0.06691587
6449	7891	cg00373293	0	0.0	0.9465142
6450	7892	cg00373371	0	0.0	0.88122225
6451	7893	cg00373376	0	0.0	0.9832767
6452	7894	cg00373397	0	0.0	0.8224276
6453	7895	cg00373422	0	0.0	0.9217199
6454	7896	cg00373436	0	0.0	0.3790722
6455	7897	cg00373455	0	0.0	0.060060106
6456	7898	cg00373467	0	0.0	0.12565406
6457	7899	cg00373499	0	0.0	0.32007375
6458	7900	cg00373554	22	0.0369127516778523	0.9392778
6459	7901	cg00373606	0	0.0	0.42039666
6460	7902	cg00373616	0	0.0	0.75831133
6461	7903	cg00373643	0	0.0	0.048634473
6462	7904	cg00373665	0	0.0	0.08778717
6463	7905	cg00373707	0	0.0	0.31978005
6464	7906	cg00373763	0	0.0	0.9254725
6465	7907	cg00373967	0	0.0	0.8803369
6466	7908	cg00373991	0	0.0	0.9178846
6467	7909	cg00374015	0	0.0	0.8945387
6468	7911	cg00374056	21	0.035234899328859	0.9012889
6469	7912	cg00374078	0	0.0	0.046331376
6470	7913	cg00374088	0	0.0	0.37323773
6471	7914	cg00374101	2	0.0033557046979865	0.7688342
6472	7915	cg00374105	0	0.0	0.95365
6473	7916	cg00374224	1	0.0016778523489932	0.0546687
6474	7917	cg00374229	1	0.0016778523489932	0.82748026
6475	7919	cg00374298	0	0.0	0.013581996
6476	7920	cg00374333	0	0.0	0.019765615
6477	7921	cg00374346	0	0.0	0.76897514
6478	7922	cg00374377	1	0.0016778523489932	0.046599198
6479	7923	cg00374492	0	0.0	0.08926991
6480	7924	cg00374546	0	0.0	0.7878432
6481	7925	cg00374554	0	0.0	0.9617115
6482	7926	cg00374596	0	0.0	0.016927794
6483	7927	cg00374672	0	0.0	0.31804848
6484	7928	cg00374688	0	0.0	0.10954775
6485	7929	cg00374717	0	0.0	0.94261754
6486	7930	cg00374747	0	0.0	0.55071086
6487	7931	cg00374839	2	0.0033557046979865	0.12837693
6488	7932	cg00374927	10	0.0167785234899328	0.043051787
6489	7933	cg00375025	0	0.0	0.8704643
6490	7934	cg00375031	0	0.0	0.06711368
6491	7935	cg00375105	0	0.0	0.3544821
6492	7936	cg00375132	2	0.0033557046979865	0.5900018
6493	7937	cg00375146	0	0.0	0.53048503
6494	7938	cg00375157	0	0.0	0.053623095
6495	7940	cg00375250	0	0.0	0.13583446
6496	7942	cg00375444	0	0.0	0.80269223
6497	7943	cg00375448	0	0.0	0.083349824
6498	7944	cg00375457	1	0.0016778523489932	0.17356074
6499	7945	cg00375581	0	0.0	0.42870265
6500	7946	cg00375589	0	0.0	0.9427682
6501	7947	cg00375608	2	0.0033557046979865	0.8548002
6502	7948	cg00375691	0	0.0	0.076417714
6503	7949	cg00375819	0	0.0	0.33963695
6504	7950	cg00375829	22	0.0369127516778523	0.09237121
6505	7951	cg00375939	0	0.0	0.849459
6506	7952	cg00375964	0	0.0	0.056722723
6507	7953	cg00375983	0	0.0	0.8015529
6508	7955	cg00376019	0	0.0	0.009755817
6509	7956	cg00376022	0	0.0	0.28200996
6510	7957	cg00376129	0	0.0	0.12326713
6511	7958	cg00376283	10	0.0167785234899328	0.03079847
6512	7959	cg00376316	1	0.0016778523489932	0.8015385
6513	7960	cg00376334	0	0.0	0.050580353
6514	7961	cg00376357	8	0.0134228187919463	0.92122114
6515	7962	cg00376448	0	0.0	0.82643497
6516	7963	cg00376464	0	0.0	0.73850334
6517	7964	cg00376480	0	0.0	0.8894328
6518	7965	cg00376544	0	0.0	0.3368582
6519	7966	cg00376553	0	0.0	0.7843782
6520	7967	cg00376625	0	0.0	0.067546
6521	7968	cg00376639	1	0.0016778523489932	0.035729125
6522	7969	cg00376654	0	0.0	0.37534603
6523	7970	cg00376735	0	0.0	0.88534176
6524	7971	cg00376785	0	0.0	0.059088457
6525	7972	cg00376816	23	0.0385906040268456	0.9101729
6526	7973	cg00376910	0	0.0	0.56916296
6527	7974	cg00376979	1	0.0016778523489932	0.8380541
6528	7976	cg00377070	0	0.0	0.9151225
6529	7977	cg00377074	0	0.0	0.06308117
6530	7978	cg00377087	29	0.0486577181208053	0.8137247
6531	7979	cg00377133	0	0.0	0.01214841
6532	7980	cg00377169	0	0.0	0.057523422
6533	7981	cg00377301	0	0.0	0.61758405
6534	7982	cg00377320	0	0.0	0.1658557
6535	7984	cg00377344	0	0.0	0.42232484
6536	7985	cg00377358	0	0.0	0.10574962
6537	7986	cg00377497	0	0.0	0.6986934
6538	7988	cg00377653	22	0.0369127516778523	0.33139536
6539	7989	cg00377681	0	0.0	0.18908694
6540	7990	cg00377695	0	0.0	0.06342173
6541	7992	cg00377757	0	0.0	0.026340999
6542	7993	cg00377849	0	0.0	0.022752665
6543	7994	cg00377865	22	0.0369127516778523	0.8215791
6544	7995	cg00377915	0	0.0	0.69173056
6545	7996	cg00377916	17	0.0285234899328859	0.33468807
6546	7997	cg00377924	34	0.0570469798657718	0.7528519
6547	7998	cg00377953	0	0.0	0.52324486
6548	8001	cg00378144	0	0.0	0.13091546
6549	8002	cg00378158	0	0.0	0.6954848
6550	8003	cg00378218	0	0.0	0.10225804
6551	8004	cg00378228	0	0.0	0.91915834
6552	8005	cg00378234	0	0.0	0.78157496
6553	8006	cg00378292	0	0.0	0.3419485
6554	8007	cg00378313	25	0.0419463087248322	0.7291843
6555	8008	cg00378423	0	0.0	0.88431597
6556	8010	cg00378492	1	0.0016778523489932	0.91975814
6557	8011	cg00378510	0	0.0	0.31253588
6558	8012	cg00378636	0	0.0	0.33106935
6559	8013	cg00378658	0	0.0	0.6188656
6560	8014	cg00378717	0	0.0	0.012917643
6561	8015	cg00378730	0	0.0	0.15551713
6562	8017	cg00378999	0	0.0	0.8713444
6563	8018	cg00379080	1	0.0016778523489932	0.056436412
6564	8019	cg00379090	6	0.0100671140939597	0.82337344
6565	8020	cg00379107	0	0.0	0.038368758
6566	8021	cg00379266	38	0.0637583892617449	0.926939
6567	8023	cg00379302	0	0.0	0.046947595
6568	8025	cg00379348	0	0.0	0.04970954
6569	8026	cg00379371	0	0.0	0.1668404
6570	8027	cg00379377	0	0.0	0.85724604
6571	8030	cg00379467	0	0.0	0.5910312
6572	8031	cg00379528	0	0.0	0.7963815
6573	8032	cg00379559	0	0.0	0.86743975
6574	8033	cg00379619	0	0.0	0.47415358
6575	8034	cg00379630	0	0.0	0.88757205
6576	8035	cg00379648	0	0.0	0.3789943
6577	8036	cg00379708	0	0.0	0.14403938
6578	8037	cg00379713	0	0.0	0.75489527
6579	8039	cg00379733	0	0.0	0.66322446
6580	8040	cg00379799	0	0.0	0.42741632
6581	8041	cg00379836	0	0.0	0.041922975
6582	8042	cg00379983	0	0.0	0.6995195
6583	8043	cg00380150	0	0.0	0.023908172
6584	8044	cg00380172	0	0.0	0.09048453
6585	8046	cg00380283	0	0.0	0.8684224
6586	8048	cg00380428	0	0.0	0.3951288
6587	8049	cg00380435	1	0.0016778523489932	0.885348
6588	8050	cg00380437	1	0.0016778523489932	0.040862247
6589	8051	cg00380464	0	0.0	0.0745919
6590	8052	cg00380692	0	0.0	0.89418554
6591	8053	cg00380725	0	0.0	0.04045226
6592	8054	cg00380780	0	0.0	0.88249946
6593	8055	cg00380835	0	0.0	0.4242258
6594	8057	cg00380860	0	0.0	0.35499376
6595	8058	cg00380904	0	0.0	0.8913244
6596	8059	cg00380924	0	0.0	0.73717654
6597	8060	cg00380930	0	0.0	0.70509523
6598	8062	cg00381033	14	0.023489932885906	0.9232049
6599	8064	cg00381057	0	0.0	0.042692862
6600	8065	cg00381076	0	0.0	0.055464625
6601	8066	cg00381131	13	0.0218120805369127	0.11066309
6602	8067	cg00381179	0	0.0	0.048574522
6603	8068	cg00381330	0	0.0	0.036202285
6604	8069	cg00381376	0	0.0	0.016887665
6605	8070	cg00381391	0	0.0	0.9247764
6606	8071	cg00381411	0	0.0	0.022650301
6607	8072	cg00381442	0	0.0	0.54564387
6608	8073	cg00381541	0	0.0	0.79782844
6609	8074	cg00381570	0	0.0	0.04637158
6610	8076	cg00381622	0	0.0	0.51332057
6611	8077	cg00381684	0	0.0	0.3037
6612	8078	cg00381697	0	0.0	0.02509572
6613	8080	cg00381755	0	0.0	0.15617955
6614	8082	cg00381829	6	0.0100671140939597	0.9207866
6615	8083	cg00381974	0	0.0	0.9871346
6616	8084	cg00382053	4	0.0067114093959731	0.83553696
6617	8086	cg00382185	0	0.0	0.43213534
6618	8087	cg00382190	0	0.0	0.036266096
6619	8088	cg00382227	0	0.0	0.9522265
6620	8089	cg00382463	44	0.0738255033557047	0.20775759
6621	8090	cg00382470	0	0.0	0.9178949
6622	8091	cg00382515	0	0.0	0.04002121
6623	8093	cg00382632	0	0.0	0.97674906
6624	8094	cg00382651	0	0.0	0.23662111
6625	8096	cg00382919	0	0.0	0.911415
6626	8097	cg00382930	0	0.0	0.64084554
6627	8100	cg00383020	0	0.0	0.9096744
6628	8101	cg00383081	0	0.0	0.8827952
6629	8102	cg00383136	1	0.0016778523489932	0.46897134
6630	8103	cg00383149	0	0.0	0.9449536
6631	8104	cg00383167	1	0.0016778523489932	0.1068498
6632	8105	cg00383178	0	0.0	0.019346405
6633	8107	cg00383209	0	0.0	0.03987377
6634	8108	cg00383220	0	0.0	0.44836074
6635	8109	cg00383290	1	0.0016778523489932	0.016038103
6636	8110	cg00383384	0	0.0	0.049084686
6637	8111	cg00383598	0	0.0	0.06432539
6638	8113	cg00383763	0	0.0	0.7740389
6639	8114	cg00383793	12	0.0201342281879194	0.61226064
6640	8116	cg00383977	4	0.0067114093959731	0.057534315
6641	8117	cg00384205	2	0.0033557046979865	0.51842666
6642	8118	cg00384210	0	0.0	0.06279412
6643	8119	cg00384537	0	0.0	0.9112146
6644	8120	cg00384539	0	0.0	0.51228106
6645	8121	cg00384553	0	0.0	0.7973872
6646	8122	cg00384577	0	0.0	0.019903466
6647	8123	cg00384632	0	0.0	0.86592823
6648	8124	cg00384653	0	0.0	0.8925142
6649	8125	cg00384701	0	0.0	0.5496359
6650	8126	cg00384707	0	0.0	0.6181279
6651	8127	cg00384847	0	0.0	0.20774184
6652	8128	cg00384993	0	0.0	0.9527147
6653	8129	cg00385063	0	0.0	0.022794269
6654	8130	cg00385142	0	0.0	0.931167
6655	8132	cg00385194	0	0.0	0.78439355
6656	8133	cg00385441	4	0.0067114093959731	0.2905538
6657	8134	cg00385471	0	0.0	0.057495415
6658	8135	cg00385596	0	0.0	0.9370889
6659	8136	cg00385620	1	0.0016778523489932	0.1420957
6660	8137	cg00385761	0	0.0	0.91772354
6661	8138	cg00385769	0	0.0	0.020304602
6662	8139	cg00385863	0	0.0	0.020832282
6663	8140	cg00385883	0	0.0	0.8965826
6664	8141	cg00385906	0	0.0	0.052801345
6665	8143	cg00385956	0	0.0	0.9504975
6666	8145	cg00386007	0	0.0	0.8395163
6667	8146	cg00386008	0	0.0	0.80017644
6668	8147	cg00386034	0	0.0	0.022273026
6669	8148	cg00386035	0	0.0	0.71799374
6670	8149	cg00386101	0	0.0	0.837508
6671	8150	cg00386338	0	0.0	0.038845893
6672	8151	cg00386405	1	0.0016778523489932	0.4792767
6673	8152	cg00386408	0	0.0	0.30176485
6674	8153	cg00386456	0	0.0	0.110320225
6675	8154	cg00386460	0	0.0	0.9399239
6676	8155	cg00386551	0	0.0	0.19243678
6677	8156	cg00386581	0	0.0	0.015018502
6678	8157	cg00386586	0	0.0	0.8656621
6679	8158	cg00386663	0	0.0	0.097065255
6680	8159	cg00386702	4	0.0067114093959731	0.038300194
6681	8160	cg00386725	0	0.0	0.48932707
6682	8162	cg00386940	0	0.0	0.8390869
6683	8163	cg00386961	0	0.0	0.89476144
6684	8164	cg00386984	0	0.0	0.9840087
6685	8165	cg00387056	3	0.0050335570469798	0.14770092
6686	8166	cg00387090	1	0.0016778523489932	0.82358927
6687	8167	cg00387107	0	0.0	0.9895263
6688	8168	cg00387115	0	0.0	0.110608816
6689	8170	cg00387156	0	0.0	0.08618954
6690	8172	cg00387200	0	0.0	0.8054903
6691	8173	cg00387217	0	0.0	0.9479504
6692	8174	cg00387220	10	0.0167785234899328	0.11165588
6693	8175	cg00387323	2	0.0033557046979865	0.040994637
6694	8176	cg00387357	0	0.0	0.8372547
6695	8177	cg00387445	0	0.0	0.09214052
6696	8178	cg00387457	0	0.0	0.03245731
6697	8180	cg00387551	0	0.0	0.7326753
6698	8181	cg00387621	2	0.0033557046979865	0.89547205
6699	8182	cg00387658	0	0.0	0.7933694
6700	8183	cg00387704	0	0.0	0.11415538
6701	8184	cg00387771	0	0.0	0.09564407
6702	8185	cg00387872	30	0.0503355704697986	0.94473225
6703	8186	cg00387940	0	0.0	0.5967101
6704	8187	cg00387941	2	0.0033557046979865	0.92790484
6705	8188	cg00387964	0	0.0	0.35539997
6706	8189	cg00387982	0	0.0	0.9617
6707	8190	cg00388154	1	0.0016778523489932	0.9312071
6708	8191	cg00388195	0	0.0	0.36185038
6709	8192	cg00388197	0	0.0	0.9388424
6710	8193	cg00388262	0	0.0	0.9292523
6711	8195	cg00388391	0	0.0	0.1915232
6712	8196	cg00388439	2	0.0033557046979865	0.9436525
6713	8197	cg00388471	0	0.0	0.97622204
6714	8198	cg00388479	0	0.0	0.03909049
6715	8199	cg00388503	2	0.0033557046979865	0.93060297
6716	8200	cg00388521	0	0.0	0.063285716
6717	8201	cg00388605	0	0.0	0.07752064
6718	8203	cg00388660	0	0.0	0.89848655
6719	8204	cg00388673	0	0.0	0.8405887
6720	8207	cg00388812	0	0.0	0.66159797
6721	8208	cg00388838	0	0.0	0.8825164
6722	8209	cg00388871	0	0.0	0.7885388
6723	8210	cg00388897	0	0.0	0.9250698
6724	8212	cg00388987	0	0.0	0.07181074
6725	8214	cg00389081	12	0.0201342281879194	0.93322015
6726	8215	cg00389176	0	0.0	0.06390741
6727	8216	cg00389276	0	0.0	0.65066534
6728	8218	cg00389406	0	0.0	0.8979382
6729	8219	cg00389420	0	0.0	0.04515751
6730	8220	cg00389446	0	0.0	0.89988804
6731	8221	cg00389463	0	0.0	0.5520865
6732	8222	cg00389515	0	0.0	0.017173212
6733	8223	cg00389552	1	0.0016778523489932	0.3151278
6734	8225	cg00389619	1	0.0016778523489932	0.89227724
6735	8226	cg00389713	0	0.0	0.047664344
6736	8228	cg00389918	29	0.0486577181208053	0.8915457
6737	8229	cg00389976	1	0.0016778523489932	0.03668336
6738	8230	cg00390049	0	0.0	0.68395746
6739	8232	cg00390143	0	0.0	0.60571426
6740	8233	cg00390176	0	0.0	0.062666826
6741	8235	cg00390253	0	0.0	0.85213286
6742	8236	cg00390259	0	0.0	0.7906391
6743	8237	cg00390337	0	0.0	0.986654
6744	8238	cg00390484	1	0.0016778523489932	0.9238359
6745	8239	cg00390511	0	0.0	0.69297355
6746	8240	cg00390596	0	0.0	0.01736598
6747	8241	cg00390654	0	0.0	0.93642414
6748	8242	cg00390682	0	0.0	0.053975567
6749	8243	cg00390694	0	0.0	0.9832301
6750	8244	cg00390724	6	0.0100671140939597	0.8832822
6751	8245	cg00390735	0	0.0	0.050640833
6752	8246	cg00390769	0	0.0	0.018510241
6753	8247	cg00390775	0	0.0	0.17102262
6754	8248	cg00390784	0	0.0	0.8721514
6755	8249	cg00390941	0	0.0	0.73931706
6756	8250	cg00390945	1	0.0016778523489932	0.0449796
6757	8253	cg00391031	1	0.0016778523489932	0.909334
6758	8254	cg00391044	0	0.0	0.32265422
6759	8255	cg00391067	0	0.0	0.9096426
6760	8256	cg00391229	0	0.0	0.9535668
6761	8257	cg00391247	0	0.0	0.6169098
6762	8260	cg00391379	0	0.0	0.63534015
6763	8261	cg00391479	0	0.0	0.25907633
6764	8263	cg00391575	0	0.0	0.06247053
6765	8264	cg00391668	3	0.0050335570469798	0.5598247
6766	8265	cg00391696	0	0.0	0.035959736
6767	8266	cg00391739	34	0.0570469798657718	0.7653606
6768	8267	cg00391741	0	0.0	0.9340328
6769	8269	cg00391945	0	0.0	0.986025
6770	8270	cg00392003	0	0.0	0.83529687
6771	8271	cg00392075	0	0.0	0.8779552
6772	8272	cg00392155	0	0.0	0.9316367
6773	8273	cg00392156	0	0.0	0.6041571
6774	8274	cg00392196	0	0.0	0.6779929
6775	8275	cg00392242	0	0.0	0.0130194435
6776	8278	cg00392377	0	0.0	0.4132557
6777	8279	cg00392396	0	0.0	0.8902278
6778	8280	cg00392505	0	0.0	0.6858841
6779	8281	cg00392540	0	0.0	0.9312855
6780	8282	cg00392677	0	0.0	0.8293463
6781	8283	cg00392832	0	0.0	0.04302963
6782	8284	cg00392872	0	0.0	0.044350423
6783	8285	cg00392914	0	0.0	0.050066233
6784	8286	cg00392943	0	0.0	0.036788143
6785	8287	cg00393050	0	0.0	0.87371397
6786	8288	cg00393182	4	0.0067114093959731	0.93632954
6787	8289	cg00393193	0	0.0	0.9079066
6788	8290	cg00393247	0	0.0	0.61677325
6789	8292	cg00393254	0	0.0	0.95259696
6790	8293	cg00393263	0	0.0	0.8232838
6791	8294	cg00393279	0	0.0	0.042715006
6792	8296	cg00393340	0	0.0	0.9323064
6793	8297	cg00393348	0	0.0	0.9473969
6794	8298	cg00393373	0	0.0	0.9500059
6795	8299	cg00393376	13	0.0218120805369127	0.2131951
6796	8300	cg00393407	0	0.0	0.9389752
6797	8301	cg00393415	0	0.0	0.70485234
6798	8302	cg00393417	0	0.0	0.014637188
6799	8303	cg00393435	0	0.0	0.03502266
6800	8304	cg00393470	0	0.0	0.9388429
6801	8306	cg00393546	0	0.0	0.96699125
6802	8307	cg00393585	0	0.0	0.051013462
6803	8309	cg00393798	0	0.0	0.31107378
6804	8310	cg00393825	0	0.0	0.2779608
6805	8311	cg00393837	0	0.0	0.49725705
6806	8313	cg00393992	7	0.011744966442953	0.84417415
6807	8315	cg00394040	0	0.0	0.054922864
6808	8317	cg00394153	0	0.0	0.01581876
6809	8318	cg00394180	0	0.0	0.4718819
6810	8319	cg00394214	0	0.0	0.022419702
6811	8320	cg00394221	0	0.0	0.51614404
6812	8321	cg00394247	0	0.0	0.9501767
6813	8323	cg00394316	0	0.0	0.2992995
6814	8324	cg00394358	0	0.0	0.019693129
6815	8325	cg00394385	0	0.0	0.80443627
6816	8326	cg00394494	0	0.0	0.018133545
6817	8327	cg00394522	0	0.0	0.9264965
6818	8328	cg00394581	0	0.0	0.66582346
6819	8329	cg00394583	0	0.0	0.951555
6820	8330	cg00394658	0	0.0	0.343664
6821	8331	cg00394712	4	0.0067114093959731	0.06994063
6822	8332	cg00394718	0	0.0	0.9386797
6823	8334	cg00394763	0	0.0	0.8604157
6824	8335	cg00394793	0	0.0	0.012725739
6825	8336	cg00394823	0	0.0	0.16447009
6826	8337	cg00394830	0	0.0	0.023357868
6827	8338	cg00394844	0	0.0	0.41870126
6828	8339	cg00395063	0	0.0	0.45370525
6829	8341	cg00395210	0	0.0	0.11224149
6830	8342	cg00395262	0	0.0	0.05809062
6831	8343	cg00395291	0	0.0	0.98252356
6832	8344	cg00395296	0	0.0	0.94603395
6833	8347	cg00395501	0	0.0	0.85281813
6834	8348	cg00395579	0	0.0	0.36245903
6835	8349	cg00395625	17	0.0285234899328859	0.9258962
6836	8350	cg00395632	0	0.0	0.036422096
6837	8351	cg00395657	22	0.0369127516778523	0.8786637
6838	8352	cg00395697	0	0.0	0.04013998
6839	8354	cg00395795	0	0.0	0.017493065
6840	8356	cg00395894	0	0.0	0.91972935
6841	8357	cg00395929	0	0.0	0.8931632
6842	8358	cg00395931	0	0.0	0.05386813
6843	8359	cg00395951	1	0.0016778523489932	0.93842995
6844	8361	cg00395995	0	0.0	0.9568299
6845	8362	cg00396059	1	0.0016778523489932	0.014681467
6846	8363	cg00396158	0	0.0	0.1317319
6847	8364	cg00396163	0	0.0	0.019501476
6848	8365	cg00396230	0	0.0	0.013404649
6849	8366	cg00396407	0	0.0	0.016901044
6850	8367	cg00396427	0	0.0	0.87613
