filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
29536	35557	cg01734338	0	0.0	0.59863216
29537	35558	cg01734628	0	0.0	0.34819412
29538	35559	cg01734698	0	0.0	0.8780259
29539	35560	cg01734772	0	0.0	0.80078644
29540	35561	cg01734786	3	0.0075949367088607	0.061437007
29541	35562	cg01735049	0	0.0	0.04792687
29542	35563	cg01735080	0	0.0	0.6043079
29543	35564	cg01735082	0	0.0	0.758747
29544	35565	cg01735083	0	0.0	0.95487034
29545	35566	cg01735101	0	0.0	0.0747316
29546	35567	cg01735191	0	0.0	0.10169799
29547	35568	cg01735277	0	0.0	0.87848586
29548	35569	cg01735318	0	0.0	0.1278182
29549	35570	cg01735357	0	0.0	0.23375782
29550	35571	cg01735384	0	0.0	0.059942525
29551	35572	cg01735398	0	0.0	0.324993
29552	35573	cg01735420	0	0.0	0.012917219
29553	35574	cg01735503	0	0.0	0.8665689
29554	35575	cg01735558	0	0.0	0.9655867
29555	35576	cg01735621	0	0.0	0.10602712
29556	35577	cg01735890	0	0.0	0.9045418
29557	35580	cg01736164	12	0.030379746835443	0.61611485
29558	35581	cg01736212	0	0.0	0.15765917
29559	35582	cg01736243	0	0.0	0.74964464
29560	35584	cg01736253	0	0.0	0.9145122
29561	35585	cg01736278	3	0.0075949367088607	0.868638
29562	35586	cg01736356	2	0.0050632911392405	0.10940701
29563	35587	cg01736389	0	0.0	0.94165534
29564	35588	cg01736403	0	0.0	0.07214979
29565	35589	cg01736784	0	0.0	0.59331894
29566	35590	cg01737003	0	0.0	0.91305643
29567	35591	cg01737010	0	0.0	0.43415222
29568	35592	cg01737026	0	0.0	0.64770335
29569	35593	cg01737100	0	0.0	0.12542346
29570	35594	cg01737304	0	0.0	0.841376
29571	35595	cg01737415	0	0.0	0.13084154
29572	35597	cg01737465	1	0.0025316455696202	0.94739145
29573	35598	cg01737507	0	0.0	0.2831951
29574	35600	cg01737550	2	0.0050632911392405	0.24664256
29575	35601	cg01737554	1	0.0025316455696202	0.86280024
29576	35602	cg01737592	0	0.0	0.8634853
29577	35603	cg01737667	33	0.0835443037974683	0.9239875
29578	35604	cg01737698	1	0.0025316455696202	0.050389625
29579	35605	cg01737828	0	0.0	0.06434121
29580	35606	cg01737906	0	0.0	0.95548815
29581	35607	cg01738022	2	0.0050632911392405	0.13362259
29582	35608	cg01738095	0	0.0	0.37786964
29583	35609	cg01738164	0	0.0	0.6812505
29584	35610	cg01738168	6	0.0151898734177215	0.07525684
29585	35611	cg01738202	0	0.0	0.93521
29586	35612	cg01738359	1	0.0025316455696202	0.065577835
29587	35613	cg01738406	1	0.0025316455696202	0.7773918
29588	35614	cg01738412	0	0.0	0.032320492
29589	35615	cg01738457	1	0.0025316455696202	0.9388401
29590	35616	cg01738522	0	0.0	0.12810588
29591	35617	cg01738524	0	0.0	0.81615084
29592	35618	cg01738593	0	0.0	0.08358239
29593	35619	cg01738638	0	0.0	0.36652586
29594	35620	cg01738650	1	0.0025316455696202	0.09170245
29595	35621	cg01738805	0	0.0	0.047561865
29596	35623	cg01738984	1	0.0025316455696202	0.37109223
29597	35624	cg01739167	0	0.0	0.72092605
29598	35626	cg01739236	1	0.0025316455696202	0.94043624
29599	35627	cg01739304	0	0.0	0.9472645
29600	35628	cg01739327	3	0.0075949367088607	0.131318
29601	35629	cg01739354	0	0.0	0.6340307
29602	35630	cg01739381	0	0.0	0.98344755
29603	35632	cg01739446	0	0.0	0.8133094
29604	35633	cg01739569	1	0.0025316455696202	0.034882117
29605	35634	cg01739725	0	0.0	0.516374
29606	35635	cg01739737	0	0.0	0.8970892
29607	35636	cg01739831	0	0.0	0.8871238
29608	35637	cg01739845	0	0.0	0.50052696
29609	35638	cg01739960	29	0.0734177215189873	0.61351144
29610	35639	cg01739963	0	0.0	0.050252013
29611	35640	cg01739965	0	0.0	0.06666132
29612	35641	cg01740002	1	0.0025316455696202	0.9416121
29613	35642	cg01740020	0	0.0	0.02824216
29614	35643	cg01740034	0	0.0	0.95293
29615	35645	cg01740146	0	0.0	0.08171999
29616	35646	cg01740172	0	0.0	0.07870168
29617	35647	cg01740202	0	0.0	0.47565594
29618	35648	cg01740282	0	0.0	0.9084806
29619	35649	cg01740367	0	0.0	0.032044116
29620	35650	cg01740424	1	0.0025316455696202	0.07143198
29621	35651	cg01740544	1	0.0025316455696202	0.9369427
29622	35652	cg01740606	0	0.0	0.8925512
29623	35653	cg01740650	0	0.0	0.9622088
29624	35654	cg01740766	0	0.0	0.06820583
29625	35656	cg01741038	10	0.0253164556962025	0.7705606
29626	35657	cg01741041	0	0.0	0.31842676
29627	35659	cg01741121	0	0.0	0.048552115
29628	35660	cg01741372	0	0.0	0.46784505
29629	35661	cg01741397	0	0.0	0.09870864
29630	35662	cg01741616	0	0.0	0.7069743
29631	35663	cg01741626	0	0.0	0.09863665
29632	35664	cg01741688	3	0.0075949367088607	0.774691
29633	35665	cg01741750	0	0.0	0.025010066
29634	35667	cg01741878	0	0.0	0.06880397
29635	35668	cg01741924	0	0.0	0.8308237
29636	35669	cg01741932	0	0.0	0.049410038
29637	35670	cg01741971	1	0.0025316455696202	0.6967622
29638	35671	cg01741999	0	0.0	0.22658734
29639	35672	cg01742164	0	0.0	0.5166485
29640	35674	cg01742263	0	0.0	0.8174622
29641	35675	cg01742357	0	0.0	0.30101076
29642	35676	cg01742370	1	0.0025316455696202	0.9472524
29643	35678	cg01742627	0	0.0	0.029450506
29644	35679	cg01742680	0	0.0	0.14763448
29645	35680	cg01742826	0	0.0	0.05890908
29646	35681	cg01742836	0	0.0	0.6519795
29647	35683	cg01742897	0	0.0	0.07301002
29648	35684	cg01742905	0	0.0	0.016343683
29649	35685	cg01743020	0	0.0	0.37110105
29650	35687	cg01743235	29	0.0734177215189873	0.92012864
29651	35688	cg01743370	0	0.0	0.038497694
29652	35689	cg01743501	0	0.0	0.055795487
29653	35690	cg01743593	0	0.0	0.7407077
29654	35691	cg01743617	0	0.0	0.013403
29655	35692	cg01743658	0	0.0	0.8824715
29656	35693	cg01743835	0	0.0	0.94575524
29657	35695	cg01743846	2	0.0050632911392405	0.26772973
29658	35696	cg01743901	0	0.0	0.22620927
29659	35697	cg01743962	0	0.0	0.059294704
29660	35698	cg01744019	0	0.0	0.039540295
29661	35699	cg01744056	0	0.0	0.9339108
29662	35700	cg01744130	8	0.020253164556962	0.054659262
29663	35701	cg01744133	0	0.0	0.038789872
29664	35702	cg01744160	0	0.0	0.013751975
29665	35703	cg01744215	0	0.0	0.017888881
29666	35704	cg01744217	18	0.0455696202531645	0.08064978
29667	35705	cg01744331	0	0.0	0.21473822
29668	35706	cg01744354	0	0.0	0.04002347
29669	35709	cg01744474	2	0.0050632911392405	0.9439436
29670	35710	cg01744552	0	0.0	0.52343416
29671	35711	cg01744607	0	0.0	0.9130272
29672	35712	cg01744729	0	0.0	0.979303
29673	35713	cg01744822	0	0.0	0.33125758
29674	35714	cg01744987	0	0.0	0.0668351
29675	35717	cg01745275	21	0.0531645569620253	0.94806135
29676	35719	cg01745370	0	0.0	0.08724942
29677	35720	cg01745420	0	0.0	0.11052079
29678	35721	cg01745437	0	0.0	0.878927
29679	35722	cg01745448	0	0.0	0.059264734
29680	35723	cg01745480	0	0.0	0.7321569
29681	35724	cg01745499	0	0.0	0.12554505
29682	35725	cg01745510	0	0.0	0.08975824
29683	35726	cg01745522	0	0.0	0.11365401
29684	35728	cg01745629	0	0.0	0.017169442
29685	35729	cg01745657	4	0.010126582278481	0.061868005
29686	35730	cg01745690	0	0.0	0.018390182
29687	35731	cg01745692	1	0.0025316455696202	0.07987878
29688	35732	cg01745726	0	0.0	0.017413054
29689	35734	cg01745789	0	0.0	0.14507604
29690	35735	cg01745867	0	0.0	0.096142724
29691	35736	cg01745873	0	0.0	0.060215913
29692	35737	cg01746044	1	0.0025316455696202	0.116629735
29693	35738	cg01746088	0	0.0	0.092873454
29694	35739	cg01746118	0	0.0	0.9240074
29695	35740	cg01746241	0	0.0	0.813561
29696	35741	cg01746503	0	0.0	0.80358523
29697	35742	cg01746514	0	0.0	0.047288988
29698	35744	cg01746532	0	0.0	0.058206722
29699	35745	cg01746550	0	0.0	0.30038315
29700	35746	cg01746873	0	0.0	0.07927102
29701	35749	cg01747077	0	0.0	0.05588636
29702	35750	cg01747155	0	0.0	0.21568343
29703	35751	cg01747191	0	0.0	0.9572137
29704	35752	cg01747222	0	0.0	0.7558044
29705	35753	cg01747263	0	0.0	0.047841683
29706	35754	cg01747278	7	0.0177215189873417	0.92158914
29707	35755	cg01747518	1	0.0025316455696202	0.2977265
29708	35756	cg01747547	0	0.0	0.91417915
29709	35757	cg01747591	0	0.0	0.50225264
29710	35758	cg01747664	20	0.050632911392405	0.08401755
29711	35759	cg01747665	0	0.0	0.77467674
29712	35760	cg01747792	0	0.0	0.103788
29713	35761	cg01747796	12	0.030379746835443	0.50946796
29714	35762	cg01747862	6	0.0151898734177215	0.17671935
29715	35763	cg01747926	0	0.0	0.9632284
29716	35765	cg01747978	0	0.0	0.70448333
29717	35766	cg01748082	0	0.0	0.60378957
29718	35767	cg01748193	0	0.0	0.96887696
29719	35769	cg01748268	0	0.0	0.687556
29720	35770	cg01748275	0	0.0	0.9578967
29721	35772	cg01748414	0	0.0	0.62515527
29722	35773	cg01748498	0	0.0	0.87730086
29723	35774	cg01748572	0	0.0	0.095839426
29724	35775	cg01748573	3	0.0075949367088607	0.46876752
29725	35776	cg01748627	0	0.0	0.06801025
29726	35777	cg01748699	0	0.0	0.7560406
29727	35779	cg01748757	0	0.0	0.30979925
29728	35780	cg01748832	0	0.0	0.95452124
29729	35781	cg01748892	0	0.0	0.5338594
29730	35783	cg01749054	0	0.0	0.51174897
29731	35784	cg01749076	0	0.0	0.9314858
29732	35786	cg01749213	0	0.0	0.5486137
29733	35787	cg01749249	0	0.0	0.41014573
29734	35788	cg01749347	1	0.0025316455696202	0.053030144
29735	35789	cg01749436	0	0.0	0.60900205
29736	35790	cg01749464	0	0.0	0.959352
29737	35791	cg01749467	0	0.0	0.8173852
29738	35792	cg01749491	12	0.030379746835443	0.1946489
29739	35793	cg01749500	0	0.0	0.58811355
29740	35794	cg01749530	3	0.0075949367088607	0.043548804
29741	35795	cg01749539	0	0.0	0.69693786
29742	35796	cg01749555	0	0.0	0.018484985
29743	35797	cg01749569	0	0.0	0.06545328
29744	35798	cg01749651	0	0.0	0.17559333
29745	35799	cg01749702	0	0.0	0.8092578
29746	35800	cg01749718	39	0.0987341772151898	0.76291215
29747	35801	cg01749725	1	0.0025316455696202	0.7445342
29748	35804	cg01749778	0	0.0	0.06024982
29749	35805	cg01749784	0	0.0	0.25981897
29750	35806	cg01749792	0	0.0	0.6544876
29751	35807	cg01749904	0	0.0	0.29819822
29752	35809	cg01750032	0	0.0	0.34304753
29753	35810	cg01750051	21	0.0531645569620253	0.88628197
29754	35811	cg01750157	0	0.0	0.07936863
29755	35812	cg01750170	22	0.0556962025316455	0.79275584
29756	35813	cg01750172	0	0.0	0.059160803
29757	35814	cg01750200	2	0.0050632911392405	0.4519759
29758	35816	cg01750261	0	0.0	0.17975977
29759	35817	cg01750341	0	0.0	0.9413101
29760	35818	cg01750375	0	0.0	0.12129704
29761	35819	cg01750507	0	0.0	0.05747272
29762	35820	cg01750611	0	0.0	0.06610519
29763	35821	cg01750654	21	0.0531645569620253	0.64923763
29764	35822	cg01750714	8	0.020253164556962	0.27138588
29765	35825	cg01750764	0	0.0	0.8605041
29766	35827	cg01750783	0	0.0	0.823034
29767	35828	cg01750847	0	0.0	0.03024215
29768	35829	cg01750895	0	0.0	0.80424815
29769	35830	cg01751047	0	0.0	0.40085077
29770	35831	cg01751134	0	0.0	0.015039617
29771	35832	cg01751181	5	0.0126582278481012	0.88787496
29772	35833	cg01751188	1	0.0025316455696202	0.031802893
29773	35834	cg01751245	14	0.0354430379746835	0.21216705
29774	35835	cg01751320	0	0.0	0.9037203
29775	35837	cg01751341	0	0.0	0.031861905
29776	35838	cg01751433	0	0.0	0.04555062
29777	35839	cg01751470	0	0.0	0.025027797
29778	35840	cg01751549	9	0.0227848101265822	0.9430806
29779	35841	cg01751584	4	0.010126582278481	0.90893
29780	35842	cg01751605	0	0.0	0.08634076
29781	35843	cg01751681	0	0.0	0.9505783
29782	35844	cg01751800	0	0.0	0.65388095
29783	35846	cg01751892	0	0.0	0.89629763
29784	35847	cg01751917	0	0.0	0.7792049
29785	35848	cg01751961	0	0.0	0.90140903
29786	35849	cg01751992	0	0.0	0.24357721
29787	35850	cg01752030	0	0.0	0.06519115
29788	35851	cg01752041	17	0.0430379746835443	0.8773823
29789	35852	cg01752189	0	0.0	0.9474759
29790	35853	cg01752203	0	0.0	0.9269358
29791	35854	cg01752235	25	0.0632911392405063	0.90304565
29792	35855	cg01752322	0	0.0	0.94093
29793	35856	cg01752462	0	0.0	0.098208785
29794	35857	cg01752594	7	0.0177215189873417	0.92407835
29795	35858	cg01752628	0	0.0	0.9185676
29796	35859	cg01752665	0	0.0	0.960975
29797	35860	cg01752856	3	0.0075949367088607	0.9487114
29798	35861	cg01752898	0	0.0	0.46160254
29799	35863	cg01753003	1	0.0025316455696202	0.022847008
29800	35864	cg01753140	0	0.0	0.9611669
29801	35865	cg01753176	0	0.0	0.89166224
29802	35866	cg01753188	0	0.0	0.9556464
29803	35867	cg01753198	19	0.0481012658227848	0.7804698
29804	35868	cg01753208	0	0.0	0.079481654
29805	35869	cg01753209	0	0.0	0.28096604
29806	35870	cg01753241	0	0.0	0.9456041
29807	35871	cg01753252	0	0.0	0.97158134
29808	35872	cg01753263	0	0.0	0.15249582
29809	35873	cg01753270	23	0.0582278481012658	0.92947334
29810	35874	cg01753327	0	0.0	0.9789484
29811	35875	cg01753359	0	0.0	0.09330823
29812	35876	cg01753375	0	0.0	0.5534573
29813	35877	cg01753544	0	0.0	0.53156066
29814	35878	cg01753595	0	0.0	0.04885296
29815	35879	cg01753648	0	0.0	0.9322685
29816	35880	cg01753731	0	0.0	0.9783301
29817	35881	cg01753788	0	0.0	0.5128996
29818	35883	cg01753815	0	0.0	0.05942517
29819	35885	cg01753950	4	0.010126582278481	0.91963995
29820	35886	cg01753966	1	0.0025316455696202	0.9337522
29821	35888	cg01754028	0	0.0	0.100818954
29822	35889	cg01754037	0	0.0	0.06640102
29823	35890	cg01754041	9	0.0227848101265822	0.0806821
29824	35891	cg01754155	0	0.0	0.028670345
29825	35892	cg01754162	1	0.0025316455696202	0.03830474
29826	35894	cg01754219	1	0.0025316455696202	0.9471031
29827	35895	cg01754267	0	0.0	0.70880467
29828	35897	cg01754423	7	0.0177215189873417	0.13721779
29829	35898	cg01754525	0	0.0	0.7303892
29830	35899	cg01754713	0	0.0	0.2321086
29831	35900	cg01754756	0	0.0	0.15302505
29832	35901	cg01754780	8	0.020253164556962	0.1516828
29833	35902	cg01754790	0	0.0	0.947032
29834	35903	cg01754848	0	0.0	0.921882
29835	35904	cg01754958	0	0.0	0.08061332
29836	35906	cg01755009	0	0.0	0.7537631
29837	35907	cg01755100	0	0.0	0.22857146
29838	35908	cg01755224	0	0.0	0.23765106
29839	35909	cg01755266	0	0.0	0.9565038
29840	35910	cg01755336	0	0.0	0.51557934
29841	35911	cg01755342	0	0.0	0.7480505
29842	35912	cg01755369	0	0.0	0.01807287
29843	35913	cg01755467	0	0.0	0.02232933
29844	35914	cg01755505	1	0.0025316455696202	0.34514177
29845	35915	cg01755539	0	0.0	0.014363132
29846	35916	cg01755541	0	0.0	0.6362753
29847	35917	cg01755551	18	0.0455696202531645	0.7324361
29848	35918	cg01755562	0	0.0	0.05028349
29849	35919	cg01755617	0	0.0	0.42667255
29850	35920	cg01755628	0	0.0	0.04718801
29851	35921	cg01755703	0	0.0	0.044002384
29852	35922	cg01755728	0	0.0	0.07529801
29853	35923	cg01755729	0	0.0	0.01424163
29854	35926	cg01755924	0	0.0	0.16622882
29855	35927	cg01756060	0	0.0	0.080248125
29856	35928	cg01756063	7	0.0177215189873417	0.7899134
29857	35929	cg01756103	0	0.0	0.7608223
29858	35930	cg01756288	0	0.0	0.06988088
29859	35931	cg01756327	0	0.0	0.015694564
29860	35932	cg01756374	0	0.0	0.9552678
29861	35933	cg01756381	0	0.0	0.019278351
29862	35934	cg01756421	0	0.0	0.8261535
29863	35936	cg01756461	0	0.0	0.32445464
29864	35937	cg01756536	3	0.0075949367088607	0.7601297
29865	35938	cg01756564	0	0.0	0.027923837
29866	35939	cg01756638	0	0.0	0.4917223
29867	35940	cg01756647	0	0.0	0.8818934
29868	35941	cg01756660	0	0.0	0.045940824
29869	35942	cg01756700	24	0.060759493670886	0.9251869
29870	35943	cg01756730	0	0.0	0.019436024
29871	35944	cg01756756	0	0.0	0.1371247
29872	35945	cg01756799	0	0.0	0.25455543
29873	35946	cg01756814	0	0.0	0.02539279
29874	35947	cg01756841	0	0.0	0.052855313
29875	35948	cg01756899	10	0.0253164556962025	0.41257095
29876	35949	cg01756902	0	0.0	0.07671907
29877	35951	cg01757124	0	0.0	0.11083008
29878	35953	cg01757160	0	0.0	0.023290988
29879	35954	cg01757168	0	0.0	0.83521307
29880	35955	cg01757206	1	0.0025316455696202	0.04941865
29881	35956	cg01757209	0	0.0	0.027130153
29882	35959	cg01757312	0	0.0	0.67478734
29883	35960	cg01757402	0	0.0	0.1299088
29884	35961	cg01757525	0	0.0	0.040116817
29885	35962	cg01757534	0	0.0	0.01938872
29886	35963	cg01757548	0	0.0	0.9536461
29887	35964	cg01757586	0	0.0	0.96324104
29888	35965	cg01757745	0	0.0	0.37263697
29889	35967	cg01757798	0	0.0	0.05868933
29890	35968	cg01757806	0	0.0	0.9436168
29891	35970	cg01758022	0	0.0	0.8448641
29892	35971	cg01758041	0	0.0	0.0237678
29893	35972	cg01758106	0	0.0	0.81844634
29894	35975	cg01758167	0	0.0	0.052376848
29895	35976	cg01758314	0	0.0	0.65714914
29896	35977	cg01758336	0	0.0	0.22219342
29897	35978	cg01758418	0	0.0	0.27201033
29898	35979	cg01758450	0	0.0	0.021135125
29899	35981	cg01758512	0	0.0	0.058018126
29900	35982	cg01758539	18	0.0455696202531645	0.92596436
29901	35984	cg01758575	0	0.0	0.7899541
29902	35986	cg01758634	0	0.0	0.055892028
29903	35987	cg01758672	0	0.0	0.06266201
29904	35988	cg01758799	0	0.0	0.45841423
29905	35990	cg01758807	0	0.0	0.89854825
29906	35993	cg01758885	0	0.0	0.034389585
29907	35994	cg01758899	0	0.0	0.18675484
29908	35995	cg01758942	0	0.0	0.87066513
29909	35997	cg01758993	27	0.0683544303797468	0.084360905
29910	35998	cg01759110	2	0.0050632911392405	0.9293347
29911	35999	cg01759112	2	0.0050632911392405	0.5234836
29912	36000	cg01759114	1	0.0025316455696202	0.26562175
29913	36001	cg01759126	0	0.0	0.011425117
29914	36002	cg01759136	20	0.050632911392405	0.10703868
29915	36004	cg01759218	0	0.0	0.41663232
29916	36006	cg01759256	0	0.0	0.7104505
29917	36007	cg01759413	0	0.0	0.040461186
29918	36008	cg01759437	0	0.0	0.032777715
29919	36009	cg01759562	0	0.0	0.54340106
29920	36010	cg01759597	0	0.0	0.13698389
29921	36011	cg01759628	0	0.0	0.14525367
29922	36012	cg01759672	0	0.0	0.96541584
29923	36015	cg01759761	0	0.0	0.13393961
29924	36017	cg01759870	0	0.0	0.5449363
29925	36020	cg01759909	0	0.0	0.5678451
29926	36021	cg01759986	0	0.0	0.939258
29927	36022	cg01760027	3	0.0075949367088607	0.44580504
29928	36023	cg01760090	0	0.0	0.30496934
29929	36024	cg01760100	20	0.050632911392405	0.9187352
29930	36025	cg01760103	1	0.0025316455696202	0.88564974
29931	36026	cg01760178	0	0.0	0.9688407
29932	36027	cg01760189	7	0.0177215189873417	0.28498334
29933	36028	cg01760227	13	0.0329113924050632	0.56587064
29934	36030	cg01760475	0	0.0	0.030173473
29935	36031	cg01760580	0	0.0	0.9320971
29936	36032	cg01760756	0	0.0	0.40526208
29937	36035	cg01760983	1	0.0025316455696202	0.8909445
29938	36036	cg01761236	0	0.0	0.39945304
29939	36037	cg01761256	0	0.0	0.9341355
29940	36038	cg01761277	0	0.0	0.89057416
29941	36039	cg01761362	3	0.0075949367088607	0.9231299
29942	36040	cg01761409	1	0.0025316455696202	0.05441691
29943	36041	cg01761420	0	0.0	0.08370368
29944	36043	cg01761478	0	0.0	0.7673714
29945	36044	cg01761552	0	0.0	0.8816817
29946	36045	cg01761595	5	0.0126582278481012	0.1926021
29947	36046	cg01761618	2	0.0050632911392405	0.942746
29948	36047	cg01761662	0	0.0	0.017303651
29949	36048	cg01761710	0	0.0	0.63564897
29950	36049	cg01761729	2	0.0050632911392405	0.67783356
29951	36050	cg01761758	28	0.070886075949367	0.8217143
29952	36051	cg01761966	3	0.0075949367088607	0.6069066
29953	36052	cg01761968	0	0.0	0.33382076
29954	36053	cg01762011	0	0.0	0.39927098
29955	36054	cg01762070	1	0.0025316455696202	0.026103098
29956	36056	cg01762263	0	0.0	0.106610805
29957	36059	cg01762581	0	0.0	0.33966002
29958	36060	cg01762626	0	0.0	0.011129001
29959	36061	cg01762738	0	0.0	0.056375563
29960	36062	cg01762785	0	0.0	0.79557735
29961	36063	cg01762827	1	0.0025316455696202	0.027750429
29962	36064	cg01762921	0	0.0	0.06429446
29963	36066	cg01763057	0	0.0	0.058174
29964	36067	cg01763090	0	0.0	0.47093818
29965	36068	cg01763173	0	0.0	0.03514372
29966	36069	cg01763236	0	0.0	0.059876584
29967	36070	cg01763290	0	0.0	0.80364245
29968	36071	cg01763436	0	0.0	0.03862257
29969	36073	cg01763575	16	0.040506329113924	0.12972236
29970	36074	cg01763602	0	0.0	0.9446373
29971	36075	cg01763636	0	0.0	0.10899171
29972	36076	cg01763666	0	0.0	0.90714884
29973	36077	cg01763690	0	0.0	0.85616547
29974	36078	cg01763692	0	0.0	0.8977408
29975	36079	cg01763702	0	0.0	0.017936427
29976	36080	cg01763709	0	0.0	0.94590545
29977	36081	cg01763719	1	0.0025316455696202	0.9300023
29978	36082	cg01763749	0	0.0	0.14509444
29979	36083	cg01763754	0	0.0	0.87568754
29980	36084	cg01763821	0	0.0	0.01827566
29981	36085	cg01763884	0	0.0	0.7027092
29982	36086	cg01763890	0	0.0	0.27839133
29983	36087	cg01763902	6	0.0151898734177215	0.9464459
29984	36088	cg01763913	0	0.0	0.05999326
29985	36092	cg01764011	0	0.0	0.72974044
29986	36093	cg01764020	0	0.0	0.09354636
29987	36094	cg01764046	0	0.0	0.54866856
29988	36095	cg01764079	1	0.0025316455696202	0.040261514
29989	36096	cg01764082	0	0.0	0.0522666
29990	36097	cg01764116	0	0.0	0.048674516
29991	36098	cg01764161	0	0.0	0.79519546
29992	36099	cg01764198	0	0.0	0.48469767
29993	36100	cg01764252	21	0.0531645569620253	0.8965977
29994	36101	cg01764341	16	0.040506329113924	0.9254528
29995	36102	cg01764370	0	0.0	0.46726075
29996	36103	cg01764438	0	0.0	0.58106714
29997	36104	cg01764559	1	0.0025316455696202	0.1068043
29998	36105	cg01764713	0	0.0	0.6082267
29999	36107	cg01764904	0	0.0	0.15857041
30000	36108	cg01764954	0	0.0	0.014781084
30001	36109	cg01765053	0	0.0	0.9071534
30002	36110	cg01765063	0	0.0	0.04008727
30003	36111	cg01765077	0	0.0	0.07878126
30004	36112	cg01765111	1	0.0025316455696202	0.68963575
30005	36113	cg01765152	0	0.0	0.80064327
30006	36114	cg01765164	0	0.0	0.5338955
30007	36115	cg01765174	0	0.0	0.6376159
30008	36116	cg01765220	0	0.0	0.021410236
30009	36117	cg01765249	0	0.0	0.017817983
30010	36118	cg01765322	1	0.0025316455696202	0.96345377
30011	36120	cg01765403	0	0.0	0.06657257
30012	36121	cg01765406	0	0.0	0.65703297
30013	36122	cg01765416	0	0.0	0.24860366
30014	36123	cg01765461	0	0.0	0.060372733
30015	36124	cg01765473	0	0.0	0.04125698
30016	36125	cg01765529	0	0.0	0.01935927
30017	36127	cg01765600	0	0.0	0.8105358
30018	36128	cg01765623	0	0.0	0.8884231
30019	36129	cg01765641	0	0.0	0.7542122
30020	36130	cg01765653	0	0.0	0.56206596
30021	36131	cg01765758	0	0.0	0.47460195
30022	36132	cg01765882	0	0.0	0.95771384
30023	36133	cg01765930	0	0.0	0.76704156
30024	36134	cg01766065	0	0.0	0.017040096
30025	36135	cg01766077	0	0.0	0.9552735
30026	36136	cg01766191	0	0.0	0.01815077
30027	36137	cg01766193	0	0.0	0.77588224
30028	36138	cg01766252	0	0.0	0.93373066
30029	36139	cg01766368	0	0.0	0.022903625
30030	36140	cg01766396	30	0.0759493670886076	0.7777881
30031	36142	cg01766534	0	0.0	0.07139234
30032	36144	cg01766718	0	0.0	0.8722462
30033	36145	cg01766737	0	0.0	0.08932021
30034	36146	cg01766743	3	0.0075949367088607	0.9348225
30035	36147	cg01766844	0	0.0	0.9386935
30036	36148	cg01766850	0	0.0	0.7258675
30037	36149	cg01766882	0	0.0	0.02454513
30038	36150	cg01766908	1	0.0025316455696202	0.05080441
30039	36151	cg01766941	2	0.0050632911392405	0.765678
30040	36152	cg01766943	0	0.0	0.85387015
30041	36153	cg01766957	0	0.0	0.937916
30042	36154	cg01767053	0	0.0	0.6682248
30043	36155	cg01767116	0	0.0	0.50758654
30044	36156	cg01767200	0	0.0	0.8831083
30045	36157	cg01767202	0	0.0	0.0787532
30046	36158	cg01767230	1	0.0025316455696202	0.87227243
30047	36159	cg01767270	0	0.0	0.4499197
30048	36160	cg01767396	11	0.0278481012658227	0.21692345
30049	36161	cg01767525	0	0.0	0.9599743
30050	36162	cg01767544	0	0.0	0.69596875
30051	36163	cg01767599	13	0.0329113924050632	0.92116416
30052	36164	cg01767631	0	0.0	0.7578903
30053	36165	cg01767732	0	0.0	0.114711225
30054	36166	cg01767862	31	0.0784810126582278	0.721786
30055	36167	cg01767885	0	0.0	0.30383053
30056	36168	cg01767927	0	0.0	0.84659266
30057	36169	cg01768001	0	0.0	0.94443077
30058	36170	cg01768082	0	0.0	0.85290366
30059	36171	cg01768131	0	0.0	0.24665505
30060	36172	cg01768144	13	0.0329113924050632	0.8769101
30061	36174	cg01768201	0	0.0	0.12598847
30062	36175	cg01768246	5	0.0126582278481012	0.0659581
30063	36176	cg01768328	0	0.0	0.84422415
30064	36177	cg01768342	0	0.0	0.17499797
30065	36178	cg01768344	0	0.0	0.030916627
30066	36179	cg01768385	0	0.0	0.923089
30067	36182	cg01768446	0	0.0	0.81579214
30068	36184	cg01768686	0	0.0	0.55537695
30069	36185	cg01768697	0	0.0	0.838782
30070	36186	cg01768775	0	0.0	0.22171873
30071	36187	cg01768814	0	0.0	0.511683
30072	36190	cg01768868	0	0.0	0.9265949
30073	36191	cg01768894	0	0.0	0.72732246
30074	36192	cg01768926	33	0.0835443037974683	0.2822124
30075	36193	cg01768960	0	0.0	0.70638514
30076	36194	cg01768981	0	0.0	0.015883725
30077	36195	cg01769037	9	0.0227848101265822	0.07646192
30078	36196	cg01769160	0	0.0	0.036691997
30079	36197	cg01769232	0	0.0	0.07909575
30080	36198	cg01769243	0	0.0	0.64977795
30081	36199	cg01769273	2	0.0050632911392405	0.9442104
30082	36201	cg01769288	0	0.0	0.84999746
30083	36203	cg01769344	0	0.0	0.057799798
30084	36205	cg01769392	0	0.0	0.22929718
30085	36206	cg01769428	0	0.0	0.46028733
30086	36207	cg01769457	1	0.0025316455696202	0.033980325
30087	36208	cg01769468	0	0.0	0.9082937
30088	36209	cg01769501	8	0.020253164556962	0.053531263
30089	36210	cg01769521	0	0.0	0.7568775
30090	36211	cg01769553	11	0.0278481012658227	0.38701493
30091	36213	cg01769749	2	0.0050632911392405	0.9474947
30092	36214	cg01769813	0	0.0	0.9112152
