filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
80766	99230	cg04975834	0	0.0	0.7798058
80767	99231	cg04975846	0	0.0	0.04060984
80768	99232	cg04975856	0	0.0	0.020698698
80769	99233	cg04975920	0	0.0	0.30006552
80770	99234	cg04975939	12	0.0662983425414364	0.9147204
80771	99235	cg04975966	0	0.0	0.7337198
80772	99236	cg04976075	0	0.0	0.4220789
80773	99237	cg04976151	0	0.0	0.1123975
80774	99238	cg04976154	0	0.0	0.40671438
80775	99239	cg04976194	0	0.0	0.034766257
80776	99240	cg04976226	0	0.0	0.9119863
80777	99241	cg04976245	0	0.0	0.92659616
80778	99242	cg04976254	0	0.0	0.9354552
80779	99243	cg04976319	0	0.0	0.045172047
80780	99244	cg04976324	0	0.0	0.029366964
80781	99245	cg04976330	0	0.0	0.43100438
80782	99246	cg04976337	0	0.0	0.08325447
80783	99247	cg04976479	0	0.0	0.031566396
80784	99248	cg04976484	0	0.0	0.061954368
80785	99249	cg04976685	0	0.0	0.042763155
80786	99250	cg04976697	0	0.0	0.45401615
80787	99251	cg04976746	0	0.0	0.019952992
80788	99252	cg04976753	0	0.0	0.8844937
80789	99254	cg04976780	0	0.0	0.015714938
80790	99255	cg04976792	0	0.0	0.75156325
80791	99256	cg04976799	0	0.0	0.5080567
80792	99257	cg04976999	0	0.0	0.031741757
80793	99258	cg04977002	0	0.0	0.04496774
80794	99259	cg04977088	0	0.0	0.5740416
80795	99260	cg04977109	0	0.0	0.020797424
80796	99261	cg04977124	3	0.0165745856353591	0.06950042
80797	99262	cg04977343	0	0.0	0.89751196
80798	99263	cg04977376	0	0.0	0.927833
80799	99264	cg04977528	0	0.0	0.51178753
80800	99265	cg04977602	0	0.0	0.27867413
80801	99266	cg04977610	0	0.0	0.017411957
80802	99267	cg04977618	0	0.0	0.6471006
80803	99268	cg04977727	0	0.0	0.050713573
80804	99269	cg04977733	0	0.0	0.04995367
80805	99270	cg04977749	0	0.0	0.7763764
80806	99271	cg04977754	0	0.0	0.07406947
80807	99272	cg04977770	0	0.0	0.90486634
80808	99273	cg04977810	0	0.0	0.037733544
80809	99274	cg04977834	0	0.0	0.37437955
80810	99276	cg04977858	0	0.0	0.69801664
80811	99277	cg04977922	4	0.0220994475138121	0.93024164
80812	99278	cg04977951	0	0.0	0.012063803
80813	99279	cg04977983	0	0.0	0.019556139
80814	99280	cg04978007	12	0.0662983425414364	0.7960372
80815	99281	cg04978078	0	0.0	0.49892202
80816	99283	cg04978243	0	0.0	0.9449028
80817	99286	cg04978408	0	0.0	0.10431506
80818	99287	cg04978426	11	0.0607734806629834	0.8895292
80819	99289	cg04978470	0	0.0	0.9260807
80820	99290	cg04978471	0	0.0	0.6534458
80821	99291	cg04978583	0	0.0	0.87332016
80822	99293	cg04978831	0	0.0	0.55645806
80823	99296	cg04979216	0	0.0	0.7196375
80824	99298	cg04979384	0	0.0	0.8310991
80825	99299	cg04979435	0	0.0	0.17979963
80826	99300	cg04979551	0	0.0	0.93095225
80827	99301	cg04979599	0	0.0	0.58126616
80828	99302	cg04979655	0	0.0	0.978764
80829	99303	cg04979706	0	0.0	0.030435212
80830	99304	cg04979725	0	0.0	0.028356526
80831	99305	cg04979811	0	0.0	0.10269149
80832	99306	cg04979876	0	0.0	0.93836427
80833	99307	cg04979933	0	0.0	0.84679466
80834	99309	cg04980002	0	0.0	0.8138272
80835	99310	cg04980191	0	0.0	0.94107217
80836	99313	cg04980291	0	0.0	0.11046958
80837	99314	cg04980428	0	0.0	0.42439988
80838	99315	cg04980452	0	0.0	0.71108836
80839	99316	cg04980478	0	0.0	0.63459116
80840	99317	cg04980504	0	0.0	0.054420345
80841	99318	cg04980590	0	0.0	0.4907594
80842	99319	cg04980712	11	0.0607734806629834	0.8972806
80843	99320	cg04980793	0	0.0	0.07304755
80844	99321	cg04980832	0	0.0	0.038087063
80845	99322	cg04980849	0	0.0	0.7063088
80846	99323	cg04980928	0	0.0	0.16657622
80847	99325	cg04981007	0	0.0	0.45770654
80848	99326	cg04981010	0	0.0	0.4560846
80849	99327	cg04981056	0	0.0	0.46705443
80850	99328	cg04981088	0	0.0	0.07343476
80851	99329	cg04981152	0	0.0	0.054638173
80852	99330	cg04981165	0	0.0	0.80044836
80853	99331	cg04981166	0	0.0	0.9112661
80854	99332	cg04981203	0	0.0	0.08466815
80855	99333	cg04981208	17	0.0939226519337016	0.80252534
80856	99334	cg04981315	0	0.0	0.85315573
80857	99335	cg04981338	0	0.0	0.9271155
80858	99338	cg04981414	0	0.0	0.03671591
80859	99339	cg04981430	0	0.0	0.9357228
80860	99341	cg04981492	0	0.0	0.46591523
80861	99342	cg04981501	0	0.0	0.6797006
80862	99343	cg04981508	0	0.0	0.04326032
80863	99344	cg04981556	0	0.0	0.9456108
80864	99345	cg04981574	2	0.011049723756906	0.07315384
80865	99346	cg04981611	0	0.0	0.1880846
80866	99347	cg04981619	0	0.0	0.49561223
80867	99349	cg04981696	0	0.0	0.26573405
80868	99350	cg04981722	0	0.0	0.060786366
80869	99351	cg04981737	0	0.0	0.15505412
80870	99352	cg04981758	0	0.0	0.79641056
80871	99353	cg04981885	0	0.0	0.015489957
80872	99354	cg04981940	0	0.0	0.7560661
80873	99357	cg04982054	0	0.0	0.70274186
80874	99361	cg04982193	0	0.0	0.88224447
80875	99362	cg04982308	0	0.0	0.53880715
80876	99364	cg04982359	0	0.0	0.94980234
80877	99365	cg04982401	0	0.0	0.0338913
80878	99366	cg04982488	0	0.0	0.65465194
80879	99367	cg04982619	0	0.0	0.05707498
80880	99368	cg04982748	0	0.0	0.058793183
80881	99369	cg04982781	0	0.0	0.30620506
80882	99371	cg04982834	0	0.0	0.40683395
80883	99372	cg04982874	0	0.0	0.95451075
80884	99373	cg04982922	0	0.0	0.40054804
80885	99374	cg04982951	0	0.0	0.11151028
80886	99375	cg04983128	0	0.0	0.923752
80887	99376	cg04983142	0	0.0	0.43326882
80888	99377	cg04983151	0	0.0	0.9789144
80889	99378	cg04983276	0	0.0	0.17856427
80890	99380	cg04983296	1	0.005524861878453	0.13880956
80891	99383	cg04983381	0	0.0	0.03807755
80892	99384	cg04983424	2	0.011049723756906	0.045634225
80893	99386	cg04983516	0	0.0	0.017467419
80894	99387	cg04983519	0	0.0	0.91439456
80895	99388	cg04983606	0	0.0	0.048160404
80896	99389	cg04983608	0	0.0	0.77649313
80897	99390	cg04983685	0	0.0	0.0698329
80898	99391	cg04983687	0	0.0	0.95777553
80899	99392	cg04983761	0	0.0	0.7418927
80900	99393	cg04983807	0	0.0	0.707811
80901	99394	cg04983821	0	0.0	0.24165934
80902	99396	cg04983925	0	0.0	0.03160693
80903	99397	cg04983933	0	0.0	0.5533654
80904	99398	cg04983977	0	0.0	0.78723353
80905	99399	cg04984039	0	0.0	0.82496303
80906	99401	cg04984078	1	0.005524861878453	0.923051
80907	99402	cg04984200	0	0.0	0.033861272
80908	99404	cg04984513	0	0.0	0.042509343
80909	99405	cg04984521	0	0.0	0.97173846
80910	99406	cg04984556	0	0.0	0.80636024
80911	99407	cg04984575	0	0.0	0.4892035
80912	99408	cg04984663	0	0.0	0.89647937
80913	99409	cg04984709	0	0.0	0.57876074
80914	99410	cg04984818	0	0.0	0.7777982
80915	99412	cg04984852	0	0.0	0.3975093
80916	99414	cg04984888	0	0.0	0.04346937
80917	99415	cg04984920	0	0.0	0.04725041
80918	99416	cg04984958	0	0.0	0.014664694
80919	99417	cg04985004	0	0.0	0.9730527
80920	99419	cg04985032	0	0.0	0.9272129
80921	99420	cg04985097	3	0.0165745856353591	0.02775766
80922	99421	cg04985144	0	0.0	0.79090065
80923	99422	cg04985146	0	0.0	0.033339232
80924	99424	cg04985185	0	0.0	0.9306941
80925	99426	cg04985273	0	0.0	0.91652167
80926	99427	cg04985324	0	0.0	0.018811997
80927	99428	cg04985372	0	0.0	0.7364696
80928	99429	cg04985396	0	0.0	0.117295556
80929	99432	cg04985610	0	0.0	0.82944626
80930	99433	cg04985611	0	0.0	0.020438934
80931	99435	cg04985652	0	0.0	0.050218306
80932	99436	cg04985661	2	0.011049723756906	0.7445378
80933	99439	cg04986015	0	0.0	0.1087685
80934	99440	cg04986236	0	0.0	0.88924265
80935	99441	cg04986248	0	0.0	0.9209981
80936	99443	cg04986304	0	0.0	0.5642027
80937	99444	cg04986319	0	0.0	0.052557286
80938	99446	cg04986336	0	0.0	0.1994291
80939	99447	cg04986373	0	0.0	0.71992934
80940	99448	cg04986413	4	0.0220994475138121	0.14407204
80941	99449	cg04986483	0	0.0	0.112536475
80942	99450	cg04986504	1	0.005524861878453	0.5453348
80943	99451	cg04986555	0	0.0	0.27110335
80944	99453	cg04986579	0	0.0	0.17262875
80945	99455	cg04986616	0	0.0	0.19023637
80946	99456	cg04986643	0	0.0	0.91704804
80947	99457	cg04986675	0	0.0	0.07509837
80948	99459	cg04986765	0	0.0	0.027548382
80949	99461	cg04986864	0	0.0	0.025544254
80950	99462	cg04986870	0	0.0	0.015022419
80951	99463	cg04986899	0	0.0	0.84703773
80952	99464	cg04986931	0	0.0	0.6893408
80953	99465	cg04986934	0	0.0	0.92083067
80954	99466	cg04986935	4	0.0220994475138121	0.66759604
80955	99467	cg04986968	0	0.0	0.70078003
80956	99468	cg04986989	0	0.0	0.044668708
80957	99470	cg04987053	0	0.0	0.096452236
80958	99471	cg04987071	0	0.0	0.45772395
80959	99472	cg04987122	0	0.0	0.40944156
80960	99473	cg04987149	0	0.0	0.02414813
80961	99475	cg04987302	2	0.011049723756906	0.9332264
80962	99476	cg04987335	0	0.0	0.69362164
80963	99478	cg04987465	0	0.0	0.011255906
80964	99479	cg04987499	0	0.0	0.023050804
80965	99480	cg04987608	0	0.0	0.063758194
80966	99481	cg04987614	0	0.0	0.080288656
80967	99482	cg04987654	0	0.0	0.04071312
80968	99483	cg04987734	0	0.0	0.726943
80969	99485	cg04987827	0	0.0	0.013244196
80970	99486	cg04987855	2	0.011049723756906	0.16294676
80971	99488	cg04987883	0	0.0	0.026478533
80972	99489	cg04987921	0	0.0	0.8990659
80973	99492	cg04988098	0	0.0	0.11592524
80974	99493	cg04988187	0	0.0	0.076980755
80975	99494	cg04988206	0	0.0	0.031196753
80976	99495	cg04988216	0	0.0	0.938864
80977	99497	cg04988224	0	0.0	0.010553838
80978	99498	cg04988273	0	0.0	0.4314621
80979	99499	cg04988287	0	0.0	0.014663546
80980	99500	cg04988367	3	0.0165745856353591	0.46209478
80981	99501	cg04988370	0	0.0	0.90009815
80982	99502	cg04988423	0	0.0	0.07498565
80983	99504	cg04988476	0	0.0	0.500521
80984	99505	cg04988487	0	0.0	0.718663
80985	99506	cg04988514	0	0.0	0.66752905
80986	99507	cg04988568	0	0.0	0.84327126
80987	99508	cg04988673	0	0.0	0.014624363
80988	99509	cg04988694	0	0.0	0.9286362
80989	99510	cg04988729	0	0.0	0.7773031
80990	99511	cg04988794	0	0.0	0.46906328
80991	99512	cg04988845	0	0.0	0.022189371
80992	99514	cg04988917	1	0.005524861878453	0.6107599
80993	99516	cg04988978	0	0.0	0.22022735
80994	99517	cg04988994	0	0.0	0.9571966
80995	99518	cg04989070	0	0.0	0.24831796
80996	99519	cg04989085	0	0.0	0.9296234
80997	99520	cg04989128	0	0.0	0.05085414
80998	99521	cg04989185	12	0.0662983425414364	0.5806453
80999	99522	cg04989278	0	0.0	0.69964415
81000	99523	cg04989395	3	0.0165745856353591	0.9281441
81001	99524	cg04989440	0	0.0	0.067772195
81002	99525	cg04989533	0	0.0	0.6595042
81003	99526	cg04989674	1	0.005524861878453	0.07517135
81004	99527	cg04989706	0	0.0	0.03812211
81005	99528	cg04989813	0	0.0	0.95489615
81006	99529	cg04989913	0	0.0	0.11395213
81007	99530	cg04990056	0	0.0	0.014838092
81008	99531	cg04990190	0	0.0	0.80091465
81009	99532	cg04990202	0	0.0	0.24096228
81010	99533	cg04990210	0	0.0	0.88208586
81011	99536	cg04990420	0	0.0	0.6948763
81012	99537	cg04990472	6	0.0331491712707182	0.78363943
81013	99538	cg04990556	0	0.0	0.035248097
81014	99539	cg04990571	0	0.0	0.22165225
81015	99540	cg04990605	0	0.0	0.7881425
81016	99542	cg04990724	0	0.0	0.014043289
81017	99543	cg04990850	0	0.0	0.4544381
81018	99544	cg04990977	0	0.0	0.7347649
81019	99545	cg04990989	0	0.0	0.9857879
81020	99546	cg04991036	0	0.0	0.5012904
81021	99547	cg04991071	0	0.0	0.79821473
81022	99548	cg04991214	0	0.0	0.5573882
81023	99549	cg04991337	0	0.0	0.04621635
81024	99550	cg04991452	0	0.0	0.42722017
81025	99551	cg04991639	0	0.0	0.23552829
81026	99553	cg04991747	0	0.0	0.9212504
81027	99554	cg04991805	0	0.0	0.48085758
81028	99555	cg04991958	0	0.0	0.0612664
81029	99556	cg04992127	0	0.0	0.02411247
81030	99557	cg04992150	0	0.0	0.69039804
81031	99558	cg04992191	0	0.0	0.36159974
81032	99559	cg04992250	0	0.0	0.75845087
81033	99561	cg04992326	0	0.0	0.045085233
81034	99562	cg04992335	0	0.0	0.07289458
81035	99563	cg04992425	0	0.0	0.9679739
81036	99564	cg04992521	0	0.0	0.42018065
81037	99565	cg04992576	0	0.0	0.79996026
81038	99566	cg04992588	0	0.0	0.8665063
81039	99567	cg04992603	0	0.0	0.7627093
81040	99568	cg04992638	0	0.0	0.567914
81041	99570	cg04992666	0	0.0	0.7929993
81042	99571	cg04992673	0	0.0	0.9006247
81043	99572	cg04992704	0	0.0	0.12350084
81044	99574	cg04992757	0	0.0	0.54509455
81045	99575	cg04992837	0	0.0	0.016256178
81046	99576	cg04992852	3	0.0165745856353591	0.57930607
81047	99577	cg04992875	0	0.0	0.057469547
81048	99578	cg04992930	0	0.0	0.9850732
81049	99580	cg04992974	0	0.0	0.97100997
81050	99581	cg04992991	0	0.0	0.042092495
81051	99583	cg04993020	1	0.005524861878453	0.6653978
81052	99585	cg04993082	0	0.0	0.82600015
81053	99586	cg04993089	0	0.0	0.069895156
81054	99587	cg04993112	0	0.0	0.57371175
81055	99588	cg04993130	0	0.0	0.48555654
81056	99589	cg04993257	0	0.0	0.32245457
81057	99590	cg04993267	0	0.0	0.17973383
81058	99591	cg04993276	0	0.0	0.27483538
81059	99592	cg04993279	0	0.0	0.27830267
81060	99594	cg04993290	0	0.0	0.7214624
81061	99598	cg04993564	0	0.0	0.028061913
81062	99599	cg04993592	0	0.0	0.041472446
81063	99601	cg04993682	0	0.0	0.015800549
81064	99602	cg04993795	0	0.0	0.94773376
81065	99603	cg04993883	0	0.0	0.02430862
81066	99604	cg04993975	0	0.0	0.023087515
81067	99605	cg04994084	0	0.0	0.07465363
81068	99606	cg04994202	0	0.0	0.87988234
81069	99607	cg04994217	0	0.0	0.7146676
81070	99608	cg04994405	0	0.0	0.5564574
81071	99609	cg04994447	0	0.0	0.7182539
81072	99610	cg04994456	0	0.0	0.47507012
81073	99611	cg04994481	0	0.0	0.88005775
81074	99612	cg04994708	0	0.0	0.56513596
81075	99613	cg04994761	0	0.0	0.48113477
81076	99614	cg04994773	0	0.0	0.025933554
81077	99615	cg04994795	0	0.0	0.48117593
81078	99617	cg04994953	0	0.0	0.074251465
81079	99620	cg04994975	0	0.0	0.92713344
81080	99621	cg04994980	0	0.0	0.9142065
81081	99622	cg04995095	0	0.0	0.36445642
81082	99623	cg04995154	0	0.0	0.09180603
81083	99624	cg04995291	7	0.0386740331491712	0.79468346
81084	99625	cg04995300	0	0.0	0.4970882
81085	99626	cg04995311	0	0.0	0.944226
81086	99628	cg04995493	0	0.0	0.9814552
81087	99630	cg04995536	0	0.0	0.19778523
81088	99631	cg04995717	2	0.011049723756906	0.71888804
81089	99632	cg04995722	0	0.0	0.01443929
81090	99634	cg04995826	0	0.0	0.17977026
81091	99635	cg04995846	1	0.005524861878453	0.10916376
81092	99636	cg04995849	0	0.0	0.8662049
81093	99637	cg04995860	0	0.0	0.02828779
81094	99639	cg04995978	0	0.0	0.9713897
81095	99641	cg04996089	0	0.0	0.102223165
81096	99643	cg04996158	0	0.0	0.013874334
81097	99644	cg04996195	0	0.0	0.513606
81098	99645	cg04996219	0	0.0	0.55489945
81099	99646	cg04996238	0	0.0	0.8114619
81100	99647	cg04996251	0	0.0	0.030525757
81101	99648	cg04996277	0	0.0	0.4999665
81102	99649	cg04996300	0	0.0	0.5610624
81103	99650	cg04996355	0	0.0	0.0207404
81104	99653	cg04996523	0	0.0	0.02536969
81105	99654	cg04996588	0	0.0	0.79311424
81106	99655	cg04996668	0	0.0	0.014529439
81107	99656	cg04996689	0	0.0	0.031917736
81108	99657	cg04996728	0	0.0	0.98872536
81109	99658	cg04996852	0	0.0	0.021342589
81110	99660	cg04996873	0	0.0	0.3227261
81111	99661	cg04996918	0	0.0	0.05094436
81112	99662	cg04997017	0	0.0	0.90270174
81113	99663	cg04997045	0	0.0	0.8435615
81114	99665	cg04997235	0	0.0	0.80904096
81115	99666	cg04997273	0	0.0	0.018408913
81116	99667	cg04997435	0	0.0	0.8971685
81117	99668	cg04997558	0	0.0	0.9155033
81118	99669	cg04997606	0	0.0	0.064989604
81119	99670	cg04997812	0	0.0	0.16240601
81120	99671	cg04998032	0	0.0	0.9095741
81121	99675	cg04998209	0	0.0	0.09331531
81122	99676	cg04998282	0	0.0	0.07040241
81123	99678	cg04998375	0	0.0	0.61714715
81124	99679	cg04998379	0	0.0	0.37937173
81125	99680	cg04998419	0	0.0	0.020731173
81126	99681	cg04998420	0	0.0	0.018499618
81127	99682	cg04998447	0	0.0	0.27325186
81128	99683	cg04998498	13	0.0718232044198895	0.8927675
81129	99684	cg04998536	0	0.0	0.7924894
81130	99685	cg04998589	0	0.0	0.9700668
81131	99686	cg04998634	0	0.0	0.19777149
81132	99687	cg04998671	0	0.0	0.98683846
81133	99688	cg04998674	0	0.0	0.04798105
81134	99690	cg04998696	0	0.0	0.8046309
81135	99691	cg04998798	0	0.0	0.88155746
81136	99693	cg04999036	0	0.0	0.06070345
81137	99695	cg04999148	0	0.0	0.10813176
81138	99696	cg04999270	0	0.0	0.038883906
81139	99697	cg04999309	0	0.0	0.97988635
81140	99698	cg04999329	0	0.0	0.9231884
81141	99699	cg04999352	0	0.0	0.29588705
81142	99701	cg04999435	0	0.0	0.46958202
81143	99702	cg04999441	0	0.0	0.042581633
81144	99703	cg04999479	0	0.0	0.076671846
81145	99704	cg04999502	0	0.0	0.018448923
81146	99705	cg04999588	1	0.005524861878453	0.04228411
81147	99706	cg04999637	0	0.0	0.22851641
81148	99707	cg04999691	0	0.0	0.70685387
81149	99708	cg04999824	0	0.0	0.8093486
81150	99709	cg04999860	0	0.0	0.9383592
81151	99710	cg04999902	0	0.0	0.7688546
81152	99711	cg04999945	0	0.0	0.08066924
81153	99712	cg04999950	0	0.0	0.056955308
81154	99713	cg04999999	0	0.0	0.5970179
81155	99714	cg05000039	8	0.0441988950276243	0.3561117
81156	99715	cg05000123	0	0.0	0.09901909
81157	99716	cg05000136	0	0.0	0.045963064
81158	99718	cg05000275	1	0.005524861878453	0.92811537
81159	99719	cg05000331	0	0.0	0.23438212
81160	99720	cg05000339	0	0.0	0.6764536
81161	99721	cg05000348	0	0.0	0.04820354
81162	99722	cg05000446	0	0.0	0.7368705
81163	99724	cg05000488	0	0.0	0.9096856
81164	99726	cg05000748	0	0.0	0.3089672
81165	99727	cg05000761	1	0.005524861878453	0.44946685
81166	99728	cg05000772	0	0.0	0.52324486
81167	99729	cg05000824	0	0.0	0.03356917
81168	99730	cg05000860	0	0.0	0.5214426
81169	99731	cg05000987	0	0.0	0.06648497
81170	99732	cg05000994	0	0.0	0.7059489
81171	99734	cg05001111	0	0.0	0.55002546
81172	99736	cg05001334	2	0.011049723756906	0.58533
81173	99737	cg05001344	0	0.0	0.89374983
81174	99738	cg05001389	0	0.0	0.27078578
81175	99739	cg05001453	0	0.0	0.015760861
81176	99740	cg05001478	0	0.0	0.043645248
81177	99742	cg05001531	0	0.0	0.94186914
81178	99743	cg05001532	0	0.0	0.014760011
81179	99744	cg05001580	0	0.0	0.15506576
81180	99745	cg05001598	0	0.0	0.042912915
81181	99746	cg05001691	0	0.0	0.7980941
81182	99747	cg05001715	0	0.0	0.041411966
81183	99748	cg05001758	0	0.0	0.01667305
81184	99749	cg05001848	0	0.0	0.4260693
81185	99750	cg05001864	0	0.0	0.013658656
81186	99753	cg05001932	0	0.0	0.29205477
81187	99754	cg05001948	0	0.0	0.87551594
81188	99755	cg05001964	0	0.0	0.1396249
81189	99756	cg05001992	0	0.0	0.01776126
81190	99757	cg05002041	0	0.0	0.1774851
81191	99758	cg05002071	0	0.0	0.039802726
81192	99759	cg05002124	0	0.0	0.015960163
81193	99761	cg05002166	12	0.0662983425414364	0.875522
81194	99762	cg05002190	0	0.0	0.5269793
81195	99763	cg05002305	0	0.0	0.73719007
81196	99764	cg05002314	0	0.0	0.96482635
81197	99765	cg05002336	0	0.0	0.73306096
81198	99766	cg05002406	0	0.0	0.5120989
81199	99767	cg05002512	0	0.0	0.016854027
81200	99768	cg05002580	0	0.0	0.92888975
81201	99769	cg05002590	0	0.0	0.042203125
81202	99770	cg05002602	0	0.0	0.31858063
81203	99771	cg05002615	0	0.0	0.9675755
81204	99773	cg05002732	0	0.0	0.08027677
81205	99774	cg05002800	0	0.0	0.8578931
81206	99775	cg05002837	0	0.0	0.4855878
81207	99776	cg05002974	0	0.0	0.04659415
81208	99777	cg05003175	0	0.0	0.8264952
81209	99778	cg05003322	0	0.0	0.15157148
81210	99780	cg05003398	0	0.0	0.014145857
81211	99781	cg05003411	9	0.0497237569060773	0.6649494
81212	99782	cg05003417	0	0.0	0.05463882
81213	99783	cg05003422	0	0.0	0.020303536
81214	99784	cg05003455	0	0.0	0.01434464
81215	99786	cg05003599	2	0.011049723756906	0.7207606
81216	99787	cg05003666	0	0.0	0.21616015
81217	99788	cg05003685	3	0.0165745856353591	0.04585623
81218	99790	cg05003791	0	0.0	0.069709964
81219	99791	cg05003890	0	0.0	0.8858815
81220	99792	cg05003908	0	0.0	0.8248774
81221	99793	cg05003973	0	0.0	0.977727
81222	99794	cg05004108	0	0.0	0.05759655
81223	99795	cg05004118	1	0.005524861878453	0.026311453
81224	99796	cg05004142	0	0.0	0.27540153
81225	99797	cg05004228	0	0.0	0.012240532
81226	99798	cg05004321	0	0.0	0.017546788
81227	99801	cg05004431	0	0.0	0.017306138
81228	99802	cg05004480	0	0.0	0.015526659
81229	99803	cg05004506	0	0.0	0.44406885
81230	99806	cg05004665	0	0.0	0.26123857
81231	99808	cg05004785	0	0.0	0.044224046
81232	99810	cg05004855	0	0.0	0.18048866
81233	99811	cg05004900	0	0.0	0.025323518
81234	99812	cg05004940	2	0.011049723756906	0.048760008
81235	99813	cg05004973	0	0.0	0.38360924
81236	99814	cg05005023	0	0.0	0.031181673
81237	99815	cg05005073	0	0.0	0.86215883
81238	99816	cg05005077	0	0.0	0.5477701
81239	99817	cg05005113	0	0.0	0.020338917
81240	99818	cg05005217	7	0.0386740331491712	0.28286302
81241	99819	cg05005256	0	0.0	0.09022959
81242	99820	cg05005301	0	0.0	0.013987303
81243	99821	cg05005308	0	0.0	0.2276129
81244	99823	cg05005343	0	0.0	0.52018476
81245	99824	cg05005358	0	0.0	0.72937244
81246	99825	cg05005367	0	0.0	0.933731
81247	99826	cg05005380	2	0.011049723756906	0.07658943
81248	99828	cg05005385	0	0.0	0.08133592
81249	99830	cg05005425	0	0.0	0.9360218
81250	99831	cg05005432	0	0.0	0.9001502
81251	99832	cg05005536	0	0.0	0.94327164
81252	99834	cg05005586	0	0.0	0.9812572
81253	99836	cg05005659	0	0.0	0.8771536
81254	99839	cg05005921	0	0.0	0.015551595
81255	99840	cg05005968	0	0.0	0.9400551
81256	99841	cg05005999	0	0.0	0.7637966
81257	99843	cg05006067	0	0.0	0.047822367
81258	99844	cg05006092	0	0.0	0.61392
81259	99845	cg05006142	0	0.0	0.4689596
81260	99846	cg05006211	0	0.0	0.5857522
81261	99847	cg05006231	0	0.0	0.6855612
81262	99849	cg05006304	0	0.0	0.6358067
81263	99850	cg05006349	0	0.0	0.12297033
81264	99851	cg05006384	0	0.0	0.58384234
81265	99852	cg05006432	0	0.0	0.812984
81266	99853	cg05006449	0	0.0	0.2923028
81267	99854	cg05006473	0	0.0	0.41639483
81268	99856	cg05006718	0	0.0	0.9059762
81269	99857	cg05006755	0	0.0	0.05049149
81270	99858	cg05006813	2	0.011049723756906	0.72861934
81271	99859	cg05006892	0	0.0	0.9171676
81272	99860	cg05006903	0	0.0	0.01365394
81273	99861	cg05006942	0	0.0	0.4562097
81274	99862	cg05006947	0	0.0	0.036355123
81275	99864	cg05007022	0	0.0	0.9574357
81276	99865	cg05007035	0	0.0	0.06080634
81277	99866	cg05007097	0	0.0	0.41344553
81278	99868	cg05007126	0	0.0	0.46701968
81279	99869	cg05007163	0	0.0	0.41528013
81280	99870	cg05007180	0	0.0	0.6049198
81281	99871	cg05007325	0	0.0	0.6738933
81282	99873	cg05007375	0	0.0	0.023938501
81283	99875	cg05007472	0	0.0	0.98631555
81284	99876	cg05007495	0	0.0	0.5276328
81285	99877	cg05007549	0	0.0	0.4115514
81286	99878	cg05007697	0	0.0	0.8233233
81287	99879	cg05007985	0	0.0	0.013842128
81288	99880	cg05007992	0	0.0	0.6386259
81289	99881	cg05007997	0	0.0	0.56692535
81290	99882	cg05008004	0	0.0	0.7201353
81291	99885	cg05008139	0	0.0	0.31163305
81292	99887	cg05008247	0	0.0	0.9223565
81293	99892	cg05008386	0	0.0	0.93732876
81294	99893	cg05008406	0	0.0	0.020219339
81295	99894	cg05008415	0	0.0	0.7422388
81296	99895	cg05008570	0	0.0	0.9051667
81297	99896	cg05008653	0	0.0	0.2315673
81298	99897	cg05008688	8	0.0441988950276243	0.8985812
81299	99898	cg05008713	0	0.0	0.92117584
81300	99899	cg05008825	0	0.0	0.7619239
81301	99900	cg05008843	0	0.0	0.7383203
81302	99901	cg05008854	0	0.0	0.8621454
81303	99902	cg05008898	0	0.0	0.4273777
81304	99903	cg05008926	0	0.0	0.87965924
81305	99904	cg05008927	0	0.0	0.009736044
81306	99905	cg05008975	0	0.0	0.6752157
81307	99907	cg05009047	0	0.0	0.85261613
81308	99908	cg05009066	0	0.0	0.043182667
81309	99909	cg05009079	14	0.0773480662983425	0.10711591
81310	99910	cg05009100	0	0.0	0.7969549
81311	99911	cg05009111	0	0.0	0.94590014
81312	99912	cg05009141	0	0.0	0.016490066
81313	99913	cg05009172	0	0.0	0.20031592
81314	99914	cg05009389	0	0.0	0.02743451
81315	99915	cg05009394	0	0.0	0.042438548
81316	99916	cg05009512	0	0.0	0.050490547
81317	99917	cg05009601	2	0.011049723756906	0.22950494
81318	99918	cg05009605	0	0.0	0.9344628
81319	99919	cg05009619	0	0.0	0.02032357
81320	99920	cg05009662	0	0.0	0.8730811
81321	99921	cg05009684	0	0.0	0.017126951
81322	99923	cg05009934	0	0.0	0.39575103
81323	99924	cg05010058	0	0.0	0.06418581
81324	99925	cg05010111	0	0.0	0.9116542
81325	99926	cg05010113	0	0.0	0.75517476
81326	99927	cg05010129	0	0.0	0.061798315
81327	99928	cg05010179	0	0.0	0.015711749
81328	99929	cg05010219	0	0.0	0.028971579
81329	99930	cg05010260	0	0.0	0.55438375
81330	99932	cg05010493	0	0.0	0.9456608
81331	99933	cg05010548	0	0.0	0.9001285
81332	99934	cg05010615	0	0.0	0.91491914
81333	99935	cg05010623	0	0.0	0.049835812
81334	99936	cg05010648	0	0.0	0.43724415
81335	99938	cg05010865	0	0.0	0.01769445
81336	99939	cg05010882	0	0.0	0.9415212
81337	99940	cg05010929	0	0.0	0.7725279
