filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
105029	125091	cg06398287	0	0.0	0.85711277
105030	125092	cg06398335	0	0.0	0.92229843
105031	125093	cg06398390	0	0.0	0.9202594
105032	125094	cg06398396	0	0.0	0.6815461
105033	125095	cg06398473	0	0.0	0.89688873
105034	125096	cg06398474	0	0.0	0.64248854
105035	125097	cg06398481	0	0.0	0.012931139
105036	125098	cg06398482	0	0.0	0.8078455
105037	125099	cg06398524	0	0.0	0.9354749
105038	125100	cg06398556	0	0.0	0.14194238
105039	125102	cg06398643	0	0.0	0.8974992
105040	125103	cg06398735	0	0.0	0.03140082
105041	125106	cg06398769	0	0.0	0.042956207
105042	125107	cg06398881	0	0.0	0.7987137
105043	125109	cg06398908	0	0.0	0.077828765
105044	125110	cg06399029	0	0.0	0.37045538
105045	125112	cg06399135	0	0.0	0.13675155
105046	125113	cg06399148	0	0.0	0.020188667
105047	125114	cg06399164	0	0.0	0.31268007
105048	125115	cg06399284	0	0.0	0.88714755
105049	125116	cg06399302	0	0.0	0.10809517
105050	125119	cg06399529	0	0.0	0.028295219
105051	125120	cg06399569	0	0.0	0.91994774
105052	125121	cg06399596	0	0.0	0.7989726
105053	125122	cg06399735	0	0.0	0.5247865
105054	125123	cg06399786	0	0.0	0.94886565
105055	125124	cg06399807	1	0.0016666666666666	0.9552082
105056	125125	cg06399839	0	0.0	0.026747476
105057	125127	cg06399881	0	0.0	0.94453293
105058	125128	cg06399905	0	0.0	0.8898498
105059	125129	cg06399933	3	0.005	0.8977164
105060	125130	cg06399971	5	0.0083333333333333	0.122516535
105061	125132	cg06400119	1	0.0016666666666666	0.816872
105062	125133	cg06400167	0	0.0	0.08393405
105063	125134	cg06400204	0	0.0	0.68471867
105064	125135	cg06400229	23	0.0383333333333333	0.9320384
105065	125136	cg06400255	0	0.0	0.83466005
105066	125138	cg06400318	0	0.0	0.9771055
105067	125140	cg06400334	5	0.0083333333333333	0.63936627
105068	125141	cg06400336	0	0.0	0.014253361
105069	125142	cg06400428	0	0.0	0.12606116
105070	125143	cg06400446	0	0.0	0.90904653
105071	125144	cg06400590	1	0.0016666666666666	0.3812501
105072	125145	cg06400595	0	0.0	0.014887545
105073	125146	cg06400699	0	0.0	0.12207089
105074	125147	cg06400704	38	0.0633333333333333	0.124873325
105075	125148	cg06400745	0	0.0	0.9122679
105076	125149	cg06400857	0	0.0	0.77286285
105077	125150	cg06401019	0	0.0	0.085024685
105078	125151	cg06401021	0	0.0	0.050784014
105079	125152	cg06401027	0	0.0	0.054991126
105080	125153	cg06401114	0	0.0	0.065490246
105081	125155	cg06401197	0	0.0	0.87431
105082	125156	cg06401414	0	0.0	0.15383986
105083	125157	cg06401449	0	0.0	0.07478426
105084	125158	cg06401532	0	0.0	0.4503643
105085	125159	cg06401579	0	0.0	0.011350486
105086	125160	cg06401614	0	0.0	0.7267375
105087	125161	cg06401643	0	0.0	0.9270948
105088	125162	cg06401851	1	0.0016666666666666	0.015961647
105089	125163	cg06401909	0	0.0	0.96556675
105090	125164	cg06401914	0	0.0	0.9086747
105091	125165	cg06401966	0	0.0	0.012512397
105092	125166	cg06401979	0	0.0	0.61003256
105093	125167	cg06401999	0	0.0	0.82540935
105094	125169	cg06402315	0	0.0	0.9349642
105095	125170	cg06402325	0	0.0	0.12580135
105096	125172	cg06402401	40	0.0666666666666666	0.9064323
105097	125173	cg06402432	0	0.0	0.037551314
105098	125175	cg06402590	0	0.0	0.8701896
105099	125176	cg06402602	0	0.0	0.010812427
105100	125177	cg06402675	0	0.0	0.09605649
105101	125178	cg06402816	0	0.0	0.348993
105102	125180	cg06403126	0	0.0	0.034459155
105103	125181	cg06403156	0	0.0	0.11314897
105104	125182	cg06403244	0	0.0	0.03858588
105105	125183	cg06403289	0	0.0	0.035965078
105106	125184	cg06403317	0	0.0	0.97433144
105107	125185	cg06403422	0	0.0	0.9218581
105108	125186	cg06403553	0	0.0	0.9346119
105109	125187	cg06403617	0	0.0	0.90712094
105110	125188	cg06403673	0	0.0	0.954884
105111	125189	cg06403845	0	0.0	0.8843398
105112	125190	cg06403921	0	0.0	0.92411876
105113	125191	cg06404012	0	0.0	0.016400402
105114	125193	cg06404238	0	0.0	0.96497667
105115	125194	cg06404334	0	0.0	0.7136776
105116	125195	cg06404340	0	0.0	0.9231596
105117	125196	cg06404526	0	0.0	0.87425643
105118	125197	cg06404572	9	0.015	0.6324106
105119	125198	cg06404662	0	0.0	0.9555627
105120	125199	cg06404695	0	0.0	0.6327436
105121	125200	cg06404763	0	0.0	0.9137505
105122	125202	cg06404838	1	0.0016666666666666	0.056395773
105123	125203	cg06405045	0	0.0	0.013926081
105124	125204	cg06405090	0	0.0	0.04610544
105125	125205	cg06405146	0	0.0	0.48950267
105126	125206	cg06405186	1	0.0016666666666666	0.029307174
105127	125207	cg06405206	0	0.0	0.38508886
105128	125208	cg06405222	0	0.0	0.1010848
105129	125209	cg06405317	0	0.0	0.14501572
105130	125210	cg06405341	0	0.0	0.9406502
105131	125212	cg06405510	0	0.0	0.9335232
105132	125214	cg06405563	0	0.0	0.8928113
105133	125216	cg06405765	0	0.0	0.01778699
105134	125217	cg06405792	0	0.0	0.9543508
105135	125218	cg06405820	0	0.0	0.90724456
105136	125219	cg06405978	0	0.0	0.017475469
105137	125220	cg06406012	0	0.0	0.019742211
105138	125221	cg06406026	0	0.0	0.9143145
105139	125222	cg06406157	0	0.0	0.895661
105140	125223	cg06406294	0	0.0	0.017460894
105141	125224	cg06406300	0	0.0	0.014678188
105142	125225	cg06406458	0	0.0	0.9478667
105143	125226	cg06406532	0	0.0	0.9385017
105144	125227	cg06406536	0	0.0	0.9114804
105145	125228	cg06406538	0	0.0	0.93204105
105146	125229	cg06406619	0	0.0	0.22346027
105147	125230	cg06406719	1	0.0016666666666666	0.07075808
105148	125231	cg06406822	0	0.0	0.9867549
105149	125234	cg06407053	0	0.0	0.096581765
105150	125235	cg06407111	0	0.0	0.107672215
105151	125237	cg06407137	0	0.0	0.83718204
105152	125239	cg06407366	0	0.0	0.01656382
105153	125241	cg06407390	0	0.0	0.84035146
105154	125242	cg06407417	0	0.0	0.9411902
105155	125243	cg06407434	0	0.0	0.83843005
105156	125244	cg06407441	0	0.0	0.9132759
105157	125245	cg06407470	0	0.0	0.026095033
105158	125246	cg06407482	0	0.0	0.92448634
105159	125247	cg06407634	0	0.0	0.048070513
105160	125248	cg06407657	0	0.0	0.80219316
105161	125249	cg06407663	0	0.0	0.012368249
105162	125251	cg06407843	9	0.015	0.84247077
105163	125253	cg06408025	0	0.0	0.030251931
105164	125254	cg06408034	0	0.0	0.055320576
105165	125255	cg06408043	0	0.0	0.94281006
105166	125256	cg06408053	0	0.0	0.4730266
105167	125257	cg06408078	0	0.0	0.20912936
105168	125258	cg06408185	1	0.0016666666666666	0.019101104
105169	125259	cg06408211	0	0.0	0.91396236
105170	125260	cg06408301	0	0.0	0.023512244
105171	125261	cg06408385	0	0.0	0.8595915
105172	125262	cg06408522	0	0.0	0.94920266
105173	125263	cg06408533	0	0.0	0.3748219
105174	125264	cg06408550	0	0.0	0.076513246
105175	125265	cg06408559	29	0.0483333333333333	0.92381734
105176	125267	cg06408679	0	0.0	0.9399249
105177	125268	cg06408710	0	0.0	0.95947605
105178	125269	cg06408864	0	0.0	0.018647185
105179	125270	cg06408912	0	0.0	0.837862
105180	125272	cg06409153	0	0.0	0.15030593
105181	125274	cg06409308	1	0.0016666666666666	0.06793156
105182	125275	cg06409432	0	0.0	0.017444097
105183	125277	cg06409741	0	0.0	0.94518864
105184	125280	cg06409934	0	0.0	0.06363371
105185	125281	cg06410057	0	0.0	0.15319702
105186	125282	cg06410104	0	0.0	0.9214144
105187	125283	cg06410135	0	0.0	0.9583396
105188	125284	cg06410158	0	0.0	0.8427981
105189	125285	cg06410163	0	0.0	0.72173357
105190	125286	cg06410191	0	0.0	0.25704163
105191	125287	cg06410273	0	0.0	0.6983491
105192	125288	cg06410284	0	0.0	0.5262965
105193	125289	cg06410510	0	0.0	0.8518471
105194	125290	cg06410537	0	0.0	0.19683203
105195	125291	cg06410591	0	0.0	0.023268739
105196	125292	cg06410630	0	0.0	0.9534197
105197	125293	cg06410694	0	0.0	0.9090613
105198	125294	cg06410746	0	0.0	0.1667553
105199	125295	cg06410849	1	0.0016666666666666	0.9264671
105200	125296	cg06410866	3	0.005	0.92132354
105201	125297	cg06410963	0	0.0	0.9568391
105202	125298	cg06410970	0	0.0	0.93452895
105203	125300	cg06411129	0	0.0	0.97736007
105204	125301	cg06411137	0	0.0	0.8530874
105205	125302	cg06411322	1	0.0016666666666666	0.9741371
105206	125303	cg06411434	0	0.0	0.9851992
105207	125304	cg06411441	1	0.0016666666666666	0.0155131705
105208	125305	cg06411447	0	0.0	0.8623407
105209	125306	cg06411479	0	0.0	0.104553156
105210	125307	cg06411506	0	0.0	0.8244872
105211	125308	cg06411551	0	0.0	0.16681987
105212	125309	cg06411578	0	0.0	0.13306147
105213	125310	cg06411619	0	0.0	0.9218447
105214	125311	cg06411724	0	0.0	0.03187218
105215	125312	cg06411879	0	0.0	0.29388916
105216	125313	cg06411901	0	0.0	0.022592697
105217	125314	cg06411987	0	0.0	0.939057
105218	125315	cg06412092	1	0.0016666666666666	0.03095334
105219	125316	cg06412252	0	0.0	0.019811187
105220	125317	cg06412288	0	0.0	0.8781475
105221	125318	cg06412320	0	0.0	0.9789158
105222	125319	cg06412323	2	0.0033333333333333	0.7971715
105223	125320	cg06412358	0	0.0	0.072466776
105224	125321	cg06412409	8	0.0133333333333333	0.88298357
105225	125322	cg06412434	0	0.0	0.017094547
105226	125323	cg06412435	0	0.0	0.92295754
105227	125325	cg06412523	0	0.0	0.08451642
105228	125326	cg06412555	0	0.0	0.9515444
105229	125327	cg06412582	0	0.0	0.083050825
105230	125328	cg06412669	0	0.0	0.81897664
105231	125329	cg06412759	0	0.0	0.9444457
105232	125330	cg06412777	0	0.0	0.23062527
105233	125331	cg06412917	0	0.0	0.93988013
105234	125332	cg06412937	0	0.0	0.038913302
105235	125333	cg06413043	0	0.0	0.86222374
105236	125335	cg06413196	0	0.0	0.9797393
105237	125336	cg06413272	2	0.0033333333333333	0.77689815
105238	125337	cg06413365	0	0.0	0.9392869
105239	125338	cg06413398	0	0.0	0.17142199
105240	125339	cg06413794	0	0.0	0.9352414
105241	125340	cg06413842	8	0.0133333333333333	0.9202349
105242	125342	cg06414073	0	0.0	0.15324757
105243	125343	cg06414095	0	0.0	0.86420417
105244	125344	cg06414161	0	0.0	0.9401108
105245	125345	cg06414596	0	0.0	0.043857705
105246	125346	cg06414605	1	0.0016666666666666	0.043204367
105247	125348	cg06414842	0	0.0	0.95942533
105248	125349	cg06414854	0	0.0	0.027366452
105249	125350	cg06414921	6	0.01	0.018264668
105250	125351	cg06414941	0	0.0	0.9543713
105251	125353	cg06415153	0	0.0	0.6922995
105252	125356	cg06415550	0	0.0	0.9855263
105253	125357	cg06415573	13	0.0216666666666666	0.9049747
105254	125358	cg06415582	1	0.0016666666666666	0.018706882
105255	125359	cg06415678	0	0.0	0.02701043
105256	125360	cg06415710	0	0.0	0.9318576
105257	125361	cg06415742	0	0.0	0.9576444
105258	125362	cg06415864	0	0.0	0.037623443
105259	125363	cg06415891	0	0.0	0.45790514
105260	125364	cg06415906	0	0.0	0.073649436
105261	125365	cg06415970	0	0.0	0.95536184
105262	125366	cg06416018	0	0.0	0.9486486
105263	125367	cg06416026	0	0.0	0.8859281
105264	125368	cg06416034	0	0.0	0.46213692
105265	125369	cg06416060	0	0.0	0.13809824
105266	125370	cg06416097	0	0.0	0.097614884
105267	125371	cg06416110	0	0.0	0.9639236
105268	125373	cg06416221	0	0.0	0.9272448
105269	125374	cg06416309	0	0.0	0.94875985
105270	125375	cg06416472	0	0.0	0.019599505
105271	125376	cg06416491	0	0.0	0.1752891
105272	125377	cg06416685	1	0.0016666666666666	0.041647702
105273	125378	cg06416733	0	0.0	0.25892723
105274	125379	cg06416760	2	0.0033333333333333	0.08660057
105275	125380	cg06416764	12	0.02	0.6257695
105276	125381	cg06416831	0	0.0	0.9292494
105277	125383	cg06416885	0	0.0	0.013717543
105278	125384	cg06416929	0	0.0	0.56695354
105279	125385	cg06416985	0	0.0	0.024826307
105280	125386	cg06417125	0	0.0	0.9459951
105281	125387	cg06417225	0	0.0	0.04981877
105282	125388	cg06417243	0	0.0	0.81324494
105283	125389	cg06417365	0	0.0	0.9826155
105284	125390	cg06417385	0	0.0	0.7587989
105285	125391	cg06417426	0	0.0	0.67551863
105286	125392	cg06417454	0	0.0	0.016144281
105287	125393	cg06417460	0	0.0	0.7689971
105288	125394	cg06417478	0	0.0	0.50930464
105289	125395	cg06417518	0	0.0	0.9208715
105290	125396	cg06417522	0	0.0	0.014497409
105291	125399	cg06417612	0	0.0	0.05350299
105292	125400	cg06417624	0	0.0	0.9133462
105293	125401	cg06417644	0	0.0	0.8740299
105294	125402	cg06417705	0	0.0	0.052384652
105295	125403	cg06417752	0	0.0	0.23635653
105296	125404	cg06417806	0	0.0	0.9657386
105297	125405	cg06417831	0	0.0	0.04790926
105298	125406	cg06417878	0	0.0	0.9266666
105299	125407	cg06417885	0	0.0	0.8189696
105300	125408	cg06417962	0	0.0	0.64325297
105301	125410	cg06418113	0	0.0	0.51180226
105302	125412	cg06418184	0	0.0	0.035267334
105303	125414	cg06418238	7	0.0116666666666666	0.91574645
105304	125415	cg06418282	3	0.005	0.9062631
105305	125416	cg06418412	0	0.0	0.06429717
105306	125418	cg06418475	0	0.0	0.1936128
105307	125419	cg06418531	0	0.0	0.035041623
105308	125420	cg06418646	0	0.0	0.02848262
105309	125421	cg06418652	0	0.0	0.9287914
105310	125422	cg06418721	0	0.0	0.9784293
105311	125423	cg06418867	0	0.0	0.8071958
105312	125424	cg06418871	0	0.0	0.11957769
105313	125425	cg06418878	0	0.0	0.04282563
105314	125426	cg06418907	0	0.0	0.3361048
105315	125427	cg06418959	0	0.0	0.04950542
105316	125428	cg06418973	0	0.0	0.8572917
105317	125429	cg06419093	0	0.0	0.87501055
105318	125430	cg06419180	2	0.0033333333333333	0.93493724
105319	125431	cg06419209	31	0.0516666666666666	0.8983585
105320	125432	cg06419212	0	0.0	0.9640248
105321	125433	cg06419219	0	0.0	0.79649305
105322	125434	cg06419236	0	0.0	0.800875
105323	125435	cg06419258	0	0.0	0.0138821
105324	125436	cg06419268	0	0.0	0.57370114
105325	125437	cg06419270	0	0.0	0.049070798
105326	125438	cg06419328	0	0.0	0.90783244
105327	125439	cg06419400	0	0.0	0.11436251
105328	125440	cg06419432	2	0.0033333333333333	0.057430733
105329	125441	cg06419476	0	0.0	0.26633435
105330	125442	cg06419562	0	0.0	0.9230003
105331	125443	cg06419568	0	0.0	0.055935245
105332	125444	cg06419601	14	0.0233333333333333	0.91500086
105333	125445	cg06419659	0	0.0	0.11268319
105334	125446	cg06419732	0	0.0	0.88795763
105335	125447	cg06419748	0	0.0	0.95115876
105336	125448	cg06419750	0	0.0	0.10979436
105337	125449	cg06419761	0	0.0	0.030061418
105338	125450	cg06419771	0	0.0	0.04952327
105339	125451	cg06419793	0	0.0	0.30939463
105340	125452	cg06419846	0	0.0	0.89223886
105341	125453	cg06419850	0	0.0	0.40936613
105342	125454	cg06419959	0	0.0	0.045050286
105343	125455	cg06419964	0	0.0	0.5230557
105344	125456	cg06420049	1	0.0016666666666666	0.0628828
105345	125458	cg06420088	0	0.0	0.0698224
105346	125459	cg06420129	0	0.0	0.84948003
105347	125460	cg06420179	0	0.0	0.9604472
105348	125461	cg06420305	0	0.0	0.042972036
105349	125462	cg06420324	0	0.0	0.017602427
105350	125463	cg06420362	0	0.0	0.03460076
105351	125464	cg06420480	0	0.0	0.8427987
105352	125465	cg06420487	0	0.0	0.032014463
105353	125466	cg06420512	1	0.0016666666666666	0.9614675
105354	125467	cg06420834	0	0.0	0.82837796
105355	125469	cg06421104	0	0.0	0.7802584
105356	125472	cg06421238	0	0.0	0.9556161
105357	125473	cg06421257	0	0.0	0.95787966
105358	125475	cg06421590	0	0.0	0.26370308
105359	125476	cg06421614	0	0.0	0.2476004
105360	125477	cg06421633	0	0.0	0.017445687
105361	125478	cg06421634	0	0.0	0.934518
105362	125479	cg06421707	0	0.0	0.033283826
105363	125480	cg06421751	0	0.0	0.8494566
105364	125481	cg06421755	0	0.0	0.059466906
105365	125482	cg06421774	0	0.0	0.19854876
105366	125483	cg06422039	0	0.0	0.32464743
105367	125484	cg06422060	0	0.0	0.03370831
105368	125485	cg06422108	0	0.0	0.05229314
105369	125486	cg06422139	0	0.0	0.027258739
105370	125487	cg06422146	0	0.0	0.016655117
105371	125489	cg06422261	0	0.0	0.87192
105372	125491	cg06422309	0	0.0	0.7185359
105373	125493	cg06422381	0	0.0	0.8775673
105374	125494	cg06422464	0	0.0	0.9887396
105375	125495	cg06422467	0	0.0	0.26056528
105376	125496	cg06422471	0	0.0	0.7498858
105377	125498	cg06422659	0	0.0	0.05174648
105378	125499	cg06422678	0	0.0	0.5817766
105379	125500	cg06422685	0	0.0	0.36388224
105380	125501	cg06422693	0	0.0	0.06541879
105381	125502	cg06422694	0	0.0	0.16537213
105382	125505	cg06422883	0	0.0	0.5271604
105383	125506	cg06422910	0	0.0	0.035862472
105384	125507	cg06422947	0	0.0	0.8702322
105385	125508	cg06423193	7	0.0116666666666666	0.9286032
105386	125509	cg06423211	0	0.0	0.14151269
105387	125510	cg06423252	0	0.0	0.25368392
105388	125512	cg06423354	2	0.0033333333333333	0.88372314
105389	125513	cg06423357	0	0.0	0.7388228
105390	125514	cg06423425	10	0.0166666666666666	0.6408056
105391	125515	cg06423533	0	0.0	0.015473792
105392	125518	cg06423665	0	0.0	0.9067261
105393	125519	cg06423822	0	0.0	0.49539828
105394	125520	cg06423920	0	0.0	0.07397127
105395	125521	cg06423925	42	0.07	0.8979386
105396	125522	cg06423949	0	0.0	0.8846008
105397	125523	cg06423975	0	0.0	0.0120527595
105398	125524	cg06424065	0	0.0	0.25520867
105399	125525	cg06424097	0	0.0	0.036421683
105400	125526	cg06424110	43	0.0716666666666666	0.8782642
105401	125527	cg06424138	0	0.0	0.9860935
105402	125528	cg06424168	0	0.0	0.83862114
105403	125530	cg06424576	0	0.0	0.039124306
105404	125531	cg06424594	0	0.0	0.013024759
105405	125532	cg06424719	0	0.0	0.051754497
105406	125533	cg06424860	0	0.0	0.0658215
105407	125535	cg06424894	0	0.0	0.27780515
105408	125536	cg06424997	0	0.0	0.91201174
105409	125537	cg06425026	0	0.0	0.5880943
105410	125539	cg06425162	0	0.0	0.93376553
105411	125540	cg06425397	1	0.0016666666666666	0.9154934
105412	125541	cg06425430	0	0.0	0.061284818
105413	125542	cg06425443	0	0.0	0.019855587
105414	125543	cg06425556	0	0.0	0.043414846
105415	125544	cg06425593	0	0.0	0.016113022
105416	125546	cg06425727	0	0.0	0.037691128
105417	125547	cg06425868	0	0.0	0.32647103
105418	125548	cg06425881	0	0.0	0.931059
105419	125549	cg06425919	0	0.0	0.04993291
105420	125550	cg06426011	0	0.0	0.98830956
105421	125551	cg06426027	0	0.0	0.9101224
105422	125552	cg06426087	0	0.0	0.9542665
105423	125554	cg06426253	0	0.0	0.91632855
105424	125556	cg06426416	0	0.0	0.0822579
105425	125557	cg06426436	0	0.0	0.050560206
105426	125559	cg06426736	0	0.0	0.8332007
105427	125560	cg06426831	0	0.0	0.08141498
105428	125561	cg06426961	0	0.0	0.9793419
105429	125563	cg06427054	0	0.0	0.50985765
105430	125564	cg06427176	0	0.0	0.48396283
105431	125565	cg06427226	0	0.0	0.050045997
105432	125566	cg06427502	0	0.0	0.3258983
105433	125567	cg06427514	0	0.0	0.09327133
105434	125568	cg06427561	0	0.0	0.053033
105435	125570	cg06427611	0	0.0	0.8246574
105436	125571	cg06427759	0	0.0	0.826988
105437	125572	cg06427772	0	0.0	0.98713905
105438	125573	cg06427779	0	0.0	0.33662257
105439	125574	cg06427816	0	0.0	0.2752596
105440	125577	cg06427867	18	0.03	0.92101413
105441	125578	cg06427957	0	0.0	0.9532459
105442	125579	cg06428055	0	0.0	0.050955012
105443	125580	cg06428091	0	0.0	0.95284
105444	125581	cg06428163	0	0.0	0.42638004
105445	125582	cg06428195	0	0.0	0.048048668
105446	125583	cg06428196	5	0.0083333333333333	0.93405414
105447	125584	cg06428211	0	0.0	0.85499233
105448	125585	cg06428288	0	0.0	0.019805208
105449	125587	cg06428620	10	0.0166666666666666	0.51223195
105450	125589	cg06428797	23	0.0383333333333333	0.8671838
105451	125590	cg06429138	0	0.0	0.8217586
105452	125591	cg06429194	8	0.0133333333333333	0.32901967
105453	125592	cg06429195	0	0.0	0.9307196
105454	125593	cg06429214	0	0.0	0.15202725
105455	125595	cg06429466	0	0.0	0.70168734
105456	125596	cg06429555	0	0.0	0.3152026
105457	125597	cg06429617	0	0.0	0.022296453
105458	125598	cg06429636	0	0.0	0.938503
105459	125599	cg06429887	0	0.0	0.58639896
105460	125600	cg06430029	0	0.0	0.9613817
105461	125601	cg06430061	1	0.0016666666666666	0.48323855
105462	125602	cg06430102	0	0.0	0.7878884
105463	125603	cg06430220	0	0.0	0.76327693
105464	125604	cg06430309	0	0.0	0.95609677
105465	125605	cg06430387	0	0.0	0.54669803
105466	125606	cg06430424	0	0.0	0.96699953
105467	125607	cg06430465	0	0.0	0.97058964
105468	125608	cg06430479	0	0.0	0.8116548
105469	125610	cg06430572	0	0.0	0.06947501
105470	125611	cg06430632	3	0.005	0.91222256
105471	125612	cg06430688	0	0.0	0.82756376
105472	125614	cg06430753	0	0.0	0.47925746
105473	125615	cg06430772	0	0.0	0.2526131
105474	125616	cg06431025	21	0.035	0.21184674
105475	125617	cg06431105	0	0.0	0.9820057
105476	125618	cg06431188	0	0.0	0.88835657
105477	125619	cg06431347	0	0.0	0.41389
105478	125620	cg06431415	1	0.0016666666666666	0.75391155
105479	125621	cg06431514	0	0.0	0.85903966
105480	125622	cg06431527	0	0.0	0.1865452
105481	125623	cg06431586	0	0.0	0.059164442
105482	125624	cg06431604	0	0.0	0.8877235
105483	125625	cg06431611	0	0.0	0.9591184
105484	125626	cg06431681	2	0.0033333333333333	0.87455356
105485	125627	cg06431702	0	0.0	0.106272995
105486	125628	cg06431864	1	0.0016666666666666	0.45347846
105487	125629	cg06431877	0	0.0	0.1345074
105488	125630	cg06431905	0	0.0	0.016600301
105489	125631	cg06431953	2	0.0033333333333333	0.9205581
105490	125632	cg06432036	0	0.0	0.74675465
105491	125633	cg06432061	5	0.0083333333333333	0.9097478
105492	125634	cg06432096	0	0.0	0.07732801
105493	125635	cg06432119	0	0.0	0.50665116
105494	125636	cg06432200	0	0.0	0.8415761
105495	125637	cg06432278	0	0.0	0.091275156
105496	125639	cg06432342	4	0.0066666666666666	0.9043303
105497	125640	cg06432426	0	0.0	0.93420875
105498	125641	cg06432462	0	0.0	0.105295934
105499	125642	cg06432479	0	0.0	0.07721548
105500	125643	cg06432487	0	0.0	0.95602113
105501	125644	cg06432529	0	0.0	0.9250028
105502	125645	cg06432538	0	0.0	0.054218292
105503	125646	cg06432655	0	0.0	0.28028703
105504	125647	cg06432753	0	0.0	0.83197033
105505	125649	cg06432875	0	0.0	0.48008224
105506	125650	cg06433023	2	0.0033333333333333	0.46561676
105507	125651	cg06433132	0	0.0	0.88313186
105508	125653	cg06433350	0	0.0	0.69126123
105509	125654	cg06433467	0	0.0	0.03661023
105510	125655	cg06433658	0	0.0	0.03758805
105511	125656	cg06433694	0	0.0	0.0996729
105512	125657	cg06433801	3	0.005	0.9014988
105513	125658	cg06433816	0	0.0	0.8283129
105514	125659	cg06433879	0	0.0	0.016196683
105515	125660	cg06433895	16	0.0266666666666666	0.91258425
105516	125662	cg06433995	0	0.0	0.031762265
105517	125663	cg06434061	1	0.0016666666666666	0.02931439
105518	125665	cg06434311	0	0.0	0.8920726
105519	125666	cg06434316	0	0.0	0.93771565
105520	125667	cg06434344	0	0.0	0.9456756
105521	125668	cg06434353	15	0.025	0.92095256
105522	125669	cg06434428	0	0.0	0.87262833
105523	125670	cg06434451	0	0.0	0.74124503
105524	125671	cg06434454	0	0.0	0.9754083
105525	125672	cg06434455	0	0.0	0.018577863
105526	125673	cg06434470	0	0.0	0.93856955
105527	125674	cg06434480	0	0.0	0.020454008
105528	125675	cg06434490	8	0.0133333333333333	0.5871761
105529	125676	cg06434709	0	0.0	0.8409252
105530	125677	cg06434732	0	0.0	0.20188878
105531	125680	cg06434775	1	0.0016666666666666	0.9485612
105532	125681	cg06434864	0	0.0	0.1789993
105533	125682	cg06434874	1	0.0016666666666666	0.36934346
105534	125683	cg06434972	0	0.0	0.06298932
105535	125684	cg06434997	0	0.0	0.016170532
105536	125685	cg06435046	0	0.0	0.013186786
105537	125686	cg06435260	0	0.0	0.013003634
105538	125687	cg06435363	49	0.0816666666666666	0.8443286
105539	125688	cg06435374	0	0.0	0.907943
105540	125689	cg06435511	0	0.0	0.9843409
105541	125691	cg06435639	0	0.0	0.045982018
105542	125692	cg06435751	0	0.0	0.93745184
105543	125693	cg06435765	0	0.0	0.14652139
105544	125694	cg06435786	0	0.0	0.83926916
105545	125696	cg06436032	0	0.0	0.8958764
105546	125697	cg06436185	0	0.0	0.2278075
105547	125698	cg06436488	0	0.0	0.77958417
105548	125699	cg06436504	0	0.0	0.845134
105549	125700	cg06436508	0	0.0	0.94348454
105550	125701	cg06436510	0	0.0	0.05156897
105551	125702	cg06436573	2	0.0033333333333333	0.8686759
105552	125703	cg06436626	0	0.0	0.94334483
105553	125704	cg06436655	1	0.0016666666666666	0.018675791
105554	125705	cg06436658	0	0.0	0.9387072
105555	125706	cg06436663	0	0.0	0.9519408
105556	125707	cg06436667	0	0.0	0.9824524
105557	125708	cg06436673	0	0.0	0.9435336
105558	125709	cg06436854	2	0.0033333333333333	0.082876995
105559	125710	cg06436865	0	0.0	0.017398983
105560	125711	cg06436905	0	0.0	0.059352215
105561	125712	cg06436997	0	0.0	0.05680859
105562	125713	cg06437004	0	0.0	0.074879974
105563	125714	cg06437052	0	0.0	0.81720984
105564	125716	cg06437144	0	0.0	0.10664886
105565	125717	cg06437173	0	0.0	0.933987
105566	125718	cg06437206	0	0.0	0.9594035
105567	125720	cg06437222	0	0.0	0.019137193
105568	125722	cg06437396	0	0.0	0.09032485
105569	125723	cg06437417	27	0.045	0.1875287
105570	125724	cg06437430	0	0.0	0.91414094
105571	125725	cg06437446	0	0.0	0.6096943
105572	125726	cg06437464	0	0.0	0.19301108
105573	125727	cg06437703	0	0.0	0.9046768
105574	125728	cg06437740	25	0.0416666666666666	0.5095301
105575	125729	cg06437747	0	0.0	0.56469613
105576	125730	cg06437774	0	0.0	0.9002807
105577	125732	cg06437840	0	0.0	0.11053766
105578	125734	cg06437922	0	0.0	0.74963844
105579	125736	cg06437942	0	0.0	0.048382133
105580	125737	cg06438011	0	0.0	0.051852383
105581	125739	cg06438094	12	0.02	0.907676
105582	125742	cg06438300	0	0.0	0.040317543
105583	125744	cg06438312	0	0.0	0.8943324
105584	125745	cg06438337	0	0.0	0.014441566
105585	125746	cg06438385	0	0.0	0.8745215
105586	125747	cg06438404	0	0.0	0.092726156
105587	125748	cg06438484	0	0.0	0.09675956
105588	125750	cg06438530	0	0.0	0.9355454
105589	125751	cg06438559	3	0.005	0.25796574
105590	125754	cg06438727	0	0.0	0.8771741
105591	125755	cg06438797	0	0.0	0.3917111
105592	125756	cg06438815	0	0.0	0.100351915
105593	125757	cg06438881	0	0.0	0.65292317
105594	125758	cg06438901	0	0.0	0.04699978
105595	125759	cg06438942	0	0.0	0.18239117
105596	125760	cg06439005	0	0.0	0.08999875
