filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
129537	155542	cg08007665	0	0.0	0.84371597
129538	155543	cg08007899	1	0.0012150668286755	0.15192878
129539	155544	cg08007925	0	0.0	0.79004425
129540	155545	cg08007986	0	0.0	0.06695235
129541	155546	cg08007990	0	0.0	0.035661843
129542	155548	cg08008072	0	0.0	0.16957319
129543	155549	cg08008088	0	0.0	0.68777
129544	155551	cg08008141	25	0.0303766707168894	0.90783906
129545	155552	cg08008144	0	0.0	0.43529773
129546	155553	cg08008199	0	0.0	0.012548696
129547	155554	cg08008233	71	0.0862697448359659	0.8715657
129548	155555	cg08008254	0	0.0	0.93928874
129549	155557	cg08008299	0	0.0	0.07276018
129550	155558	cg08008352	0	0.0	0.47440752
129551	155559	cg08008403	0	0.0	0.12784927
129552	155560	cg08008475	1	0.0012150668286755	0.7535795
129553	155561	cg08008562	0	0.0	0.04806981
129554	155562	cg08008636	0	0.0	0.98361224
129555	155563	cg08008692	0	0.0	0.2028425
129556	155564	cg08008854	0	0.0	0.06571124
129557	155565	cg08008931	0	0.0	0.015433351
129558	155566	cg08009116	0	0.0	0.08955947
129559	155567	cg08009184	0	0.0	0.6633619
129560	155568	cg08009211	0	0.0	0.24752893
129561	155569	cg08009265	0	0.0	0.8797961
129562	155570	cg08009275	0	0.0	0.35931736
129563	155572	cg08009345	3	0.0036452004860267	0.81689656
129564	155573	cg08009355	0	0.0	0.7942065
129565	155574	cg08009458	53	0.0643985419198055	0.90562487
129566	155575	cg08009487	3	0.0036452004860267	0.40933812
129567	155577	cg08009622	0	0.0	0.26826233
129568	155579	cg08009697	1	0.0012150668286755	0.8078592
129569	155580	cg08009711	2	0.0024301336573511	0.48814458
129570	155581	cg08009902	8	0.0097205346294046	0.88479954
129571	155582	cg08009993	0	0.0	0.035218988
129572	155583	cg08010020	2	0.0024301336573511	0.95779675
129573	155585	cg08010094	0	0.0	0.5660634
129574	155587	cg08010337	0	0.0	0.94861704
129575	155588	cg08010348	1	0.0012150668286755	0.9531318
129576	155589	cg08010362	0	0.0	0.4143148
129577	155590	cg08010530	0	0.0	0.9663233
129578	155591	cg08010546	0	0.0	0.6022525
129579	155592	cg08010619	0	0.0	0.76803887
129580	155593	cg08010865	47	0.0571081409477521	0.6663464
129581	155594	cg08011008	26	0.031591737545565	0.8882999
129582	155595	cg08011119	0	0.0	0.1843216
129583	155596	cg08011146	0	0.0	0.9762295
129584	155597	cg08011170	0	0.0	0.039392833
129585	155598	cg08011223	2	0.0024301336573511	0.88182586
129586	155599	cg08011245	0	0.0	0.71382135
129587	155600	cg08011255	0	0.0	0.6219114
129588	155601	cg08011328	0	0.0	0.042519595
129589	155602	cg08011335	0	0.0	0.8092973
129590	155604	cg08011768	0	0.0	0.06261953
129591	155605	cg08011838	0	0.0	0.47588795
129592	155606	cg08011844	1	0.0012150668286755	0.8439053
129593	155608	cg08011941	0	0.0	0.65537775
129594	155609	cg08011948	0	0.0	0.22371963
129595	155610	cg08011959	0	0.0	0.89761704
129596	155613	cg08012199	5	0.0060753341433778	0.06324531
129597	155614	cg08012201	3	0.0036452004860267	0.9474732
129598	155615	cg08012217	0	0.0	0.7822916
129599	155616	cg08012219	0	0.0	0.68929607
129600	155617	cg08012252	1	0.0012150668286755	0.8944825
129601	155618	cg08012275	0	0.0	0.6151108
129602	155619	cg08012278	0	0.0	0.4422056
129603	155620	cg08012287	0	0.0	0.4633935
129604	155621	cg08012294	0	0.0	0.5969934
129605	155622	cg08012303	0	0.0	0.019065825
129606	155623	cg08012454	0	0.0	0.08154259
129607	155626	cg08012844	0	0.0	0.7814067
129608	155628	cg08013109	0	0.0	0.96646976
129609	155630	cg08013143	0	0.0	0.8941167
129610	155631	cg08013199	0	0.0	0.7477151
129611	155632	cg08013206	0	0.0	0.8398415
129612	155633	cg08013227	0	0.0	0.7309563
129613	155634	cg08013262	0	0.0	0.022950431
129614	155635	cg08013270	1	0.0012150668286755	0.2255193
129615	155636	cg08013274	0	0.0	0.6992528
129616	155637	cg08013331	0	0.0	0.4832599
129617	155638	cg08013557	0	0.0	0.39485598
129618	155639	cg08013737	0	0.0	0.9294533
129619	155640	cg08013793	0	0.0	0.26457706
129620	155641	cg08013810	0	0.0	0.6559526
129621	155642	cg08013890	1	0.0012150668286755	0.8183925
129622	155643	cg08013914	0	0.0	0.9848759
129623	155644	cg08013923	0	0.0	0.7960471
129624	155645	cg08013954	18	0.0218712029161603	0.9027492
129625	155646	cg08014106	0	0.0	0.82718855
129626	155647	cg08014158	0	0.0	0.03750029
129627	155649	cg08014272	0	0.0	0.09381178
129628	155650	cg08014320	0	0.0	0.77909756
129629	155651	cg08014430	21	0.0255164034021871	0.685699
129630	155652	cg08014499	1	0.0012150668286755	0.56581926
129631	155653	cg08014661	3	0.0036452004860267	0.79349864
129632	155655	cg08014937	0	0.0	0.88921
129633	155657	cg08014994	1	0.0012150668286755	0.018355418
129634	155658	cg08015107	6	0.0072904009720534	0.34649086
129635	155659	cg08015253	0	0.0	0.08249842
129636	155660	cg08015278	5	0.0060753341433778	0.40452713
129637	155661	cg08015382	0	0.0	0.4810018
129638	155662	cg08015388	0	0.0	0.9199202
129639	155663	cg08015447	0	0.0	0.10184142
129640	155664	cg08015496	0	0.0	0.53950053
129641	155666	cg08015507	0	0.0	0.82161623
129642	155667	cg08015590	0	0.0	0.015488308
129643	155668	cg08015652	0	0.0	0.021327363
129644	155670	cg08015704	0	0.0	0.020879744
129645	155671	cg08015755	1	0.0012150668286755	0.03430852
129646	155673	cg08015776	0	0.0	0.019785848
129647	155674	cg08015801	0	0.0	0.05233362
129648	155675	cg08015883	4	0.0048602673147023	0.08994025
129649	155676	cg08016016	0	0.0	0.011991469
129650	155677	cg08016092	0	0.0	0.7255995
129651	155678	cg08016138	0	0.0	0.95596
129652	155680	cg08016257	0	0.0	0.22163364
129653	155681	cg08016310	1	0.0012150668286755	0.0839115
129654	155682	cg08016315	0	0.0	0.77151763
129655	155683	cg08016336	0	0.0	0.71449053
129656	155684	cg08016363	78	0.094775212636695	0.12349956
129657	155685	cg08016383	0	0.0	0.06025497
129658	155686	cg08016802	0	0.0	0.04161208
129659	155687	cg08016929	0	0.0	0.80149734
129660	155688	cg08017156	0	0.0	0.045448106
129661	155690	cg08017189	0	0.0	0.9837708
129662	155692	cg08017233	1	0.0012150668286755	0.94520456
129663	155693	cg08017248	0	0.0	0.12547116
129664	155694	cg08017323	0	0.0	0.7584659
129665	155695	cg08017326	0	0.0	0.037787594
129666	155696	cg08017400	0	0.0	0.78202134
129667	155697	cg08017409	0	0.0	0.70585597
129668	155698	cg08017450	14	0.017010935601458	0.88163936
129669	155699	cg08017498	1	0.0012150668286755	0.020438883
129670	155700	cg08017547	17	0.0206561360874848	0.059565403
129671	155701	cg08017606	1	0.0012150668286755	0.09425372
129672	155702	cg08017634	0	0.0	0.34049946
129673	155703	cg08017756	2	0.0024301336573511	0.2062257
129674	155705	cg08017849	0	0.0	0.41935503
129675	155706	cg08017850	0	0.0	0.04535507
129676	155707	cg08017858	1	0.0012150668286755	0.058059253
129677	155708	cg08017880	0	0.0	0.049160086
129678	155710	cg08017928	0	0.0	0.23644243
129679	155711	cg08017956	0	0.0	0.8471296
129680	155712	cg08017990	0	0.0	0.012033806
129681	155713	cg08018024	0	0.0	0.95944387
129682	155714	cg08018049	0	0.0	0.9675221
129683	155715	cg08018103	0	0.0	0.019373024
129684	155716	cg08018143	10	0.0121506682867557	0.4175281
129685	155717	cg08018179	0	0.0	0.92520165
129686	155718	cg08018188	0	0.0	0.8119062
129687	155719	cg08018356	1	0.0012150668286755	0.0163554
129688	155720	cg08018572	24	0.0291616038882138	0.4161802
129689	155721	cg08018585	11	0.0133657351154313	0.36078206
129690	155723	cg08018789	0	0.0	0.022011574
129691	155724	cg08018809	0	0.0	0.9217234
129692	155725	cg08018825	0	0.0	0.3351481
129693	155726	cg08019044	12	0.0145808019441069	0.9104774
129694	155727	cg08019058	0	0.0	0.84832424
129695	155729	cg08019195	0	0.0	0.032432273
129696	155730	cg08019253	0	0.0	0.9602561
129697	155731	cg08019384	0	0.0	0.64257115
129698	155733	cg08019564	0	0.0	0.018387342
129699	155735	cg08019621	0	0.0	0.91777444
129700	155736	cg08019651	0	0.0	0.056135193
129701	155737	cg08019718	0	0.0	0.8351383
129702	155740	cg08020051	0	0.0	0.03860125
129703	155741	cg08020177	0	0.0	0.07521046
129704	155742	cg08020274	0	0.0	0.8806844
129705	155743	cg08020381	0	0.0	0.048061963
129706	155744	cg08020395	0	0.0	0.63618255
129707	155746	cg08020574	0	0.0	0.018512372
129708	155747	cg08020660	0	0.0	0.01673207
129709	155748	cg08020762	0	0.0	0.026542753
129710	155750	cg08020922	0	0.0	0.10132782
129711	155751	cg08020962	0	0.0	0.013146164
129712	155752	cg08021025	1	0.0012150668286755	0.053573936
129713	155754	cg08021273	0	0.0	0.022399262
129714	155755	cg08021299	1	0.0012150668286755	0.670477
129715	155756	cg08021348	0	0.0	0.44235656
129716	155758	cg08021508	0	0.0	0.71359646
129717	155760	cg08021564	0	0.0	0.13963966
129718	155761	cg08021615	0	0.0	0.7499579
129719	155762	cg08021653	0	0.0	0.70813024
129720	155763	cg08021727	0	0.0	0.94600075
129721	155764	cg08021734	0	0.0	0.9410729
129722	155765	cg08021780	0	0.0	0.04111551
129723	155766	cg08021797	0	0.0	0.46737054
129724	155767	cg08021815	0	0.0	0.94811153
129725	155768	cg08021833	0	0.0	0.98219484
129726	155769	cg08021918	1	0.0012150668286755	0.95343745
129727	155770	cg08021945	26	0.031591737545565	0.18059997
129728	155771	cg08021986	0	0.0	0.012701109
129729	155772	cg08022012	0	0.0	0.78411984
129730	155773	cg08022044	0	0.0	0.8395761
129731	155774	cg08022147	0	0.0	0.7506701
129732	155775	cg08022244	0	0.0	0.128261
129733	155776	cg08022281	0	0.0	0.7699786
129734	155777	cg08022315	0	0.0	0.0155078955
129735	155778	cg08022411	0	0.0	0.7723321
129736	155779	cg08022436	1	0.0012150668286755	0.412893
129737	155780	cg08022502	0	0.0	0.16379507
129738	155781	cg08022524	0	0.0	0.5036572
129739	155782	cg08022543	0	0.0	0.44039628
129740	155783	cg08022717	0	0.0	0.54498273
129741	155784	cg08022819	0	0.0	0.7741325
129742	155785	cg08023020	0	0.0	0.01276274
129743	155786	cg08023175	7	0.008505467800729	0.67756337
129744	155787	cg08023179	0	0.0	0.025335193
129745	155788	cg08023209	0	0.0	0.86571026
129746	155789	cg08023265	0	0.0	0.3365808
129747	155790	cg08023276	0	0.0	0.81914884
129748	155791	cg08023374	0	0.0	0.050658528
129749	155792	cg08023416	0	0.0	0.45344102
129750	155793	cg08023442	33	0.040097205346294	0.73167217
129751	155794	cg08023458	49	0.0595382746051032	0.93521583
129752	155797	cg08023692	1	0.0012150668286755	0.9460944
129753	155798	cg08023751	0	0.0	0.75149584
129754	155799	cg08023796	1	0.0012150668286755	0.043198127
129755	155800	cg08023809	0	0.0	0.19855945
129756	155801	cg08023852	72	0.0874848116646415	0.83499575
129757	155803	cg08024029	0	0.0	0.5022647
129758	155804	cg08024038	3	0.0036452004860267	0.666331
129759	155806	cg08024097	0	0.0	0.9083493
129760	155807	cg08024103	0	0.0	0.90378773
129761	155808	cg08024109	0	0.0	0.9525827
129762	155809	cg08024114	0	0.0	0.03546524
129763	155810	cg08024127	26	0.031591737545565	0.13856898
129764	155811	cg08024169	0	0.0	0.6516695
129765	155812	cg08024174	10	0.0121506682867557	0.89308804
129766	155814	cg08024316	0	0.0	0.088014476
129767	155816	cg08024409	0	0.0	0.041161247
129768	155817	cg08024548	0	0.0	0.78789645
129769	155818	cg08024766	0	0.0	0.019735547
129770	155820	cg08024847	0	0.0	0.021220451
129771	155821	cg08024887	0	0.0	0.5358268
129772	155823	cg08025019	10	0.0121506682867557	0.91676795
129773	155824	cg08025100	0	0.0	0.5328173
129774	155826	cg08025415	0	0.0	0.9332777
129775	155828	cg08025511	0	0.0	0.06484012
129776	155829	cg08025512	0	0.0	0.016244048
129777	155830	cg08025592	0	0.0	0.92197883
129778	155831	cg08025786	0	0.0	0.920168
129779	155832	cg08025954	0	0.0	0.5190909
129780	155833	cg08025960	0	0.0	0.8925314
129781	155834	cg08026009	0	0.0	0.018747369
129782	155835	cg08026039	0	0.0	0.97342724
129783	155836	cg08026144	0	0.0	0.056124244
129784	155837	cg08026195	0	0.0	0.14516798
129785	155838	cg08026412	0	0.0	0.9469134
129786	155839	cg08026416	0	0.0	0.037447892
129787	155840	cg08026464	0	0.0	0.18370266
129788	155841	cg08026493	0	0.0	0.90716237
129789	155842	cg08026502	0	0.0	0.012682953
129790	155843	cg08026618	0	0.0	0.056930646
129791	155844	cg08026631	0	0.0	0.090392314
129792	155845	cg08026651	5	0.0060753341433778	0.683113
129793	155846	cg08026735	0	0.0	0.29515132
129794	155849	cg08026818	0	0.0	0.08821247
129795	155850	cg08026852	0	0.0	0.8115813
129796	155851	cg08026930	0	0.0	0.48590642
129797	155852	cg08026941	3	0.0036452004860267	0.04721289
129798	155853	cg08027001	0	0.0	0.060858533
129799	155855	cg08027110	1	0.0012150668286755	0.014372096
129800	155857	cg08027199	12	0.0145808019441069	0.91707313
129801	155858	cg08027265	0	0.0	0.8284737
129802	155859	cg08027369	0	0.0	0.058918662
129803	155860	cg08027433	0	0.0	0.7672566
129804	155861	cg08027484	0	0.0	0.46991575
129805	155863	cg08027745	0	0.0	0.037246004
129806	155864	cg08027748	0	0.0	0.84485835
129807	155865	cg08027792	0	0.0	0.80985063
129808	155866	cg08027810	0	0.0	0.8859939
129809	155869	cg08028026	0	0.0	0.27615044
129810	155870	cg08028035	0	0.0	0.95727134
129811	155872	cg08028295	0	0.0	0.05900841
129812	155874	cg08028372	56	0.0680437424058323	0.87965506
129813	155876	cg08028435	0	0.0	0.035779893
129814	155877	cg08028452	16	0.0194410692588092	0.9167989
129815	155878	cg08028629	2	0.0024301336573511	0.049038373
129816	155879	cg08028651	0	0.0	0.058436207
129817	155881	cg08028901	27	0.0328068043742405	0.91892433
129818	155882	cg08028974	7	0.008505467800729	0.7336221
129819	155883	cg08029014	5	0.0060753341433778	0.8444364
129820	155885	cg08029189	0	0.0	0.8452091
129821	155886	cg08029231	9	0.0109356014580801	0.46423694
129822	155888	cg08029287	0	0.0	0.3750715
129823	155889	cg08029299	0	0.0	0.87996113
129824	155890	cg08029329	0	0.0	0.88531727
129825	155892	cg08029392	0	0.0	0.88549405
129826	155893	cg08029603	0	0.0	0.7354383
129827	155894	cg08029909	0	0.0	0.07460498
129828	155895	cg08029920	0	0.0	0.7148683
129829	155896	cg08029969	0	0.0	0.8605046
129830	155898	cg08029996	0	0.0	0.039799534
129831	155899	cg08030078	0	0.0	0.9061052
129832	155900	cg08030082	0	0.0	0.5075135
129833	155901	cg08030134	0	0.0	0.980576
129834	155902	cg08030210	0	0.0	0.07057638
129835	155903	cg08030282	0	0.0	0.5997901
129836	155905	cg08030545	8	0.0097205346294046	0.0371666
129837	155906	cg08030625	6	0.0072904009720534	0.8408499
129838	155908	cg08030662	1	0.0012150668286755	0.66490805
129839	155911	cg08030934	0	0.0	0.98368555
129840	155912	cg08030987	0	0.0	0.5020824
129841	155913	cg08031024	1	0.0012150668286755	0.6167872
129842	155914	cg08031094	0	0.0	0.09288904
129843	155915	cg08031151	11	0.0133657351154313	0.17719166
129844	155916	cg08031211	32	0.0388821385176184	0.91295576
129845	155917	cg08031368	0	0.0	0.027921574
129846	155918	cg08031413	3	0.0036452004860267	0.7789818
129847	155919	cg08031492	0	0.0	0.6537592
129848	155922	cg08031689	0	0.0	0.76426554
129849	155923	cg08031769	1	0.0012150668286755	0.81042904
129850	155924	cg08031810	0	0.0	0.9580768
129851	155925	cg08031955	0	0.0	0.02846508
129852	155926	cg08031958	0	0.0	0.6660155
129853	155927	cg08031967	0	0.0	0.62697846
129854	155928	cg08031982	0	0.0	0.4116753
129855	155929	cg08032088	0	0.0	0.98755836
129856	155930	cg08032135	0	0.0	0.093336605
129857	155931	cg08032197	0	0.0	0.050314482
129858	155932	cg08032228	0	0.0	0.8384892
129859	155933	cg08032476	0	0.0	0.31869212
129860	155934	cg08032483	0	0.0	0.8318623
129861	155935	cg08032525	0	0.0	0.88072276
129862	155936	cg08032619	0	0.0	0.86201197
129863	155937	cg08032641	0	0.0	0.020792238
129864	155938	cg08032665	0	0.0	0.6395476
129865	155939	cg08032884	8	0.0097205346294046	0.9276755
129866	155940	cg08032924	0	0.0	0.59274054
129867	155941	cg08032971	0	0.0	0.848847
129868	155942	cg08033003	0	0.0	0.7475825
129869	155943	cg08033031	0	0.0	0.15846226
129870	155944	cg08033114	0	0.0	0.07797463
129871	155945	cg08033127	0	0.0	0.7280187
129872	155946	cg08033130	0	0.0	0.75078106
129873	155948	cg08033262	1	0.0012150668286755	0.8295711
129874	155949	cg08033284	0	0.0	0.03547795
129875	155950	cg08033285	0	0.0	0.8109293
129876	155951	cg08033383	0	0.0	0.032464
129877	155953	cg08033551	0	0.0	0.7515479
129878	155954	cg08033640	0	0.0	0.9314109
129879	155955	cg08033722	0	0.0	0.34575328
129880	155957	cg08033838	1	0.0012150668286755	0.88569105
129881	155958	cg08033845	0	0.0	0.84923685
129882	155959	cg08033901	1	0.0012150668286755	0.9184334
129883	155961	cg08033935	0	0.0	0.84151596
129884	155963	cg08034070	0	0.0	0.30272532
129885	155964	cg08034077	15	0.0182260024301336	0.14962667
129886	155965	cg08034171	0	0.0	0.59563947
129887	155966	cg08034216	0	0.0	0.04508213
129888	155967	cg08034379	0	0.0	0.04637833
129889	155968	cg08034389	0	0.0	0.95595616
129890	155969	cg08034413	0	0.0	0.77835345
129891	155970	cg08034440	2	0.0024301336573511	0.20415735
129892	155971	cg08034505	11	0.0133657351154313	0.89760816
129893	155972	cg08034535	0	0.0	0.052367527
129894	155973	cg08034613	1	0.0012150668286755	0.9407963
129895	155974	cg08034643	1	0.0012150668286755	0.015755095
129896	155975	cg08034663	0	0.0	0.8000092
129897	155976	cg08034750	0	0.0	0.8125571
129898	155977	cg08034797	0	0.0	0.78561085
129899	155978	cg08034816	0	0.0	0.8399828
129900	155979	cg08034855	0	0.0	0.8600128
129901	155980	cg08034867	25	0.0303766707168894	0.41259387
129902	155981	cg08034894	0	0.0	0.04286711
129903	155982	cg08034916	0	0.0	0.84221905
129904	155983	cg08034986	0	0.0	0.56020296
129905	155984	cg08034990	0	0.0	0.7411652
129906	155985	cg08035082	0	0.0	0.94111854
129907	155986	cg08035105	0	0.0	0.037422225
129908	155987	cg08035151	1	0.0012150668286755	0.8463453
129909	155988	cg08035195	2	0.0024301336573511	0.71825475
129910	155989	cg08035213	5	0.0060753341433778	0.93752325
129911	155990	cg08035234	2	0.0024301336573511	0.15222763
129912	155991	cg08035241	3	0.0036452004860267	0.8723752
129913	155992	cg08035277	0	0.0	0.7780754
129914	155993	cg08035281	0	0.0	0.8299501
129915	155994	cg08035323	0	0.0	0.18862686
129916	155996	cg08035479	0	0.0	0.85895574
129917	155997	cg08035555	0	0.0	0.25829673
129918	155998	cg08035567	0	0.0	0.020449823
129919	155999	cg08035638	4	0.0048602673147023	0.88491684
129920	156000	cg08035694	0	0.0	0.53073573
129921	156001	cg08035749	0	0.0	0.81320465
129922	156003	cg08035942	0	0.0	0.07894316
129923	156004	cg08035981	0	0.0	0.78297794
129924	156005	cg08036074	0	0.0	0.92047805
129925	156006	cg08036121	0	0.0	0.462743
129926	156007	cg08036172	0	0.0	0.64763147
129927	156008	cg08036188	1	0.0012150668286755	0.9457989
129928	156009	cg08036278	10	0.0121506682867557	0.07234758
129929	156011	cg08036289	0	0.0	0.9327276
129930	156012	cg08036309	0	0.0	0.46630666
129931	156013	cg08036333	9	0.0109356014580801	0.9155694
129932	156014	cg08036346	0	0.0	0.985825
129933	156016	cg08036435	10	0.0121506682867557	0.91308427
129934	156017	cg08036487	8	0.0097205346294046	0.6980169
129935	156018	cg08036492	0	0.0	0.8902516
129936	156019	cg08036502	0	0.0	0.112856634
129937	156021	cg08036514	0	0.0	0.5625175
129938	156022	cg08036524	0	0.0	0.98236364
129939	156024	cg08036668	0	0.0	0.3265376
129940	156025	cg08036764	0	0.0	0.92083645
129941	156026	cg08036796	0	0.0	0.91391
129942	156027	cg08036798	0	0.0	0.24125102
129943	156029	cg08036850	0	0.0	0.01732815
129944	156030	cg08036894	0	0.0	0.7396481
129945	156031	cg08036899	0	0.0	0.67457485
129946	156032	cg08037059	0	0.0	0.013774318
129947	156033	cg08037114	0	0.0	0.41000858
129948	156034	cg08037115	0	0.0	0.56743264
129949	156036	cg08037327	0	0.0	0.9004319
129950	156037	cg08037401	0	0.0	0.08188886
129951	156038	cg08037420	0	0.0	0.056538448
129952	156040	cg08037478	0	0.0	0.59657526
129953	156041	cg08037541	0	0.0	0.049747437
129954	156043	cg08037684	64	0.0777642770352369	0.8911169
129955	156044	cg08037710	25	0.0303766707168894	0.78440464
129956	156045	cg08037719	0	0.0	0.7620032
129957	156046	cg08037727	0	0.0	0.8334432
129958	156047	cg08037774	1	0.0012150668286755	0.8300265
129959	156048	cg08037811	3	0.0036452004860267	0.9419537
129960	156049	cg08037817	0	0.0	0.0814725
129961	156050	cg08037868	0	0.0	0.017461305
129962	156051	cg08037922	4	0.0048602673147023	0.86278945
129963	156052	cg08037935	3	0.0036452004860267	0.05156625
129964	156053	cg08037937	0	0.0	0.013768112
129965	156054	cg08037985	0	0.0	0.94742996
129966	156055	cg08038033	10	0.0121506682867557	0.6045493
129967	156056	cg08038037	0	0.0	0.8650881
129968	156057	cg08038052	0	0.0	0.17716913
129969	156058	cg08038054	10	0.0121506682867557	0.6453037
129970	156059	cg08038074	0	0.0	0.04641452
129971	156060	cg08038078	1	0.0012150668286755	0.106320456
129972	156062	cg08038219	0	0.0	0.49403313
129973	156064	cg08038231	1	0.0012150668286755	0.94306886
129974	156065	cg08038291	0	0.0	0.66818494
129975	156066	cg08038311	0	0.0	0.016023122
129976	156067	cg08038353	1	0.0012150668286755	0.1900991
129977	156068	cg08038402	0	0.0	0.6208001
129978	156069	cg08038409	1	0.0012150668286755	0.06823783
129979	156070	cg08038504	0	0.0	0.032034338
129980	156072	cg08038629	0	0.0	0.6012777
129981	156073	cg08038667	0	0.0	0.012594323
129982	156074	cg08038741	22	0.0267314702308626	0.9031225
129983	156075	cg08038761	0	0.0	0.05522276
129984	156076	cg08038776	0	0.0	0.061074473
129985	156077	cg08038957	0	0.0	0.013043758
129986	156078	cg08038974	1	0.0012150668286755	0.05095836
129987	156079	cg08038982	0	0.0	0.8044371
129988	156081	cg08039050	0	0.0	0.01671901
129989	156082	cg08039084	0	0.0	0.88278556
129990	156083	cg08039116	0	0.0	0.33234134
129991	156084	cg08039142	0	0.0	0.01528398
129992	156086	cg08039301	0	0.0	0.39152983
129993	156087	cg08039322	0	0.0	0.01919766
129994	156090	cg08039576	0	0.0	0.6819895
129995	156091	cg08039580	0	0.0	0.90276194
129996	156092	cg08039583	1	0.0012150668286755	0.76986134
129997	156093	cg08039585	0	0.0	0.89825356
129998	156095	cg08039592	0	0.0	0.92425025
129999	156097	cg08039704	0	0.0	0.028850751
130000	156098	cg08039707	0	0.0	0.94633585
130001	156099	cg08039751	0	0.0	0.7021111
130002	156100	cg08039791	0	0.0	0.02207467
130003	156101	cg08039823	0	0.0	0.017316388
130004	156103	cg08039952	0	0.0	0.5643909
130005	156104	cg08040012	1	0.0012150668286755	0.62092096
130006	156105	cg08040035	0	0.0	0.9323093
130007	156106	cg08040115	0	0.0	0.21577469
130008	156109	cg08040170	0	0.0	0.059833877
130009	156110	cg08040376	0	0.0	0.8231594
130010	156111	cg08040395	2	0.0024301336573511	0.45077446
130011	156112	cg08040428	0	0.0	0.070795864
130012	156113	cg08040429	0	0.0	0.816537
130013	156114	cg08040448	0	0.0	0.8090101
130014	156115	cg08040471	1	0.0012150668286755	0.5921364
130015	156116	cg08040740	0	0.0	0.020170601
130016	156117	cg08040755	0	0.0	0.32043415
130017	156118	cg08040824	2	0.0024301336573511	0.90813035
130018	156119	cg08040836	0	0.0	0.2027002
130019	156120	cg08041014	1	0.0012150668286755	0.45666003
130020	156122	cg08041091	7	0.008505467800729	0.056690603
130021	156123	cg08041140	0	0.0	0.81823516
130022	156124	cg08041245	8	0.0097205346294046	0.6218148
130023	156125	cg08041279	0	0.0	0.83768576
130024	156126	cg08041308	0	0.0	0.13839217
130025	156127	cg08041350	0	0.0	0.81578207
130026	156128	cg08041364	0	0.0	0.01471108
130027	156129	cg08041408	0	0.0	0.9367259
130028	156130	cg08041448	0	0.0	0.71495056
130029	156131	cg08041469	2	0.0024301336573511	0.06084496
130030	156132	cg08041481	39	0.0473876063183475	0.15284945
130031	156133	cg08041523	0	0.0	0.83656156
130032	156135	cg08041603	41	0.0498177399756986	0.84281665
130033	156136	cg08042027	0	0.0	0.98275137
130034	156137	cg08042055	0	0.0	0.5769958
130035	156138	cg08042135	0	0.0	0.8240522
130036	156139	cg08042220	0	0.0	0.5035397
130037	156140	cg08042223	0	0.0	0.36823642
130038	156141	cg08042258	0	0.0	0.6301486
130039	156142	cg08042273	0	0.0	0.72467005
130040	156143	cg08042316	0	0.0	0.022688985
130041	156144	cg08042322	0	0.0	0.8956721
130042	156146	cg08042370	1	0.0012150668286755	0.12073125
130043	156147	cg08042432	0	0.0	0.010939398
130044	156149	cg08042487	0	0.0	0.99046046
130045	156150	cg08042538	0	0.0	0.22477429
130046	156151	cg08042643	0	0.0	0.0368864
130047	156152	cg08042647	0	0.0	0.06737948
130048	156153	cg08042710	0	0.0	0.5933928
130049	156155	cg08042975	0	0.0	0.06380968
130050	156157	cg08043020	0	0.0	0.47182572
130051	156158	cg08043024	1	0.0012150668286755	0.072355635
130052	156159	cg08043042	0	0.0	0.06861947
130053	156160	cg08043048	5	0.0060753341433778	0.046791352
130054	156161	cg08043200	0	0.0	0.84526247
130055	156162	cg08043210	0	0.0	0.89951175
130056	156163	cg08043233	0	0.0	0.03657346
130057	156165	cg08043345	0	0.0	0.4901295
130058	156166	cg08043408	0	0.0	0.92591774
130059	156167	cg08043565	1	0.0012150668286755	0.40620244
130060	156168	cg08043571	0	0.0	0.017208222
130061	156169	cg08043592	0	0.0	0.51368195
130062	156170	cg08043656	0	0.0	0.056431875
130063	156171	cg08043781	0	0.0	0.503652
130064	156173	cg08043868	0	0.0	0.63700265
130065	156174	cg08043872	74	0.0899149453219927	0.9030227
130066	156175	cg08043994	0	0.0	0.9256111
130067	156176	cg08043998	0	0.0	0.7386065
130068	156177	cg08044056	0	0.0	0.88924253
130069	156178	cg08044097	0	0.0	0.5459221
130070	156179	cg08044140	0	0.0	0.9318244
130071	156180	cg08044266	8	0.0097205346294046	0.93103325
130072	156181	cg08044294	0	0.0	0.876095
130073	156183	cg08044427	0	0.0	0.716295
130074	156184	cg08044454	0	0.0	0.51688105
130075	156185	cg08044516	0	0.0	0.043911386
130076	156187	cg08044634	0	0.0	0.8706887
130077	156188	cg08044663	0	0.0	0.07780295
130078	156189	cg08044694	0	0.0	0.2903815
130079	156191	cg08044714	28	0.0340218712029161	0.94493264
130080	156192	cg08044789	0	0.0	0.6224766
130081	156193	cg08044806	2	0.0024301336573511	0.80621666
130082	156195	cg08044969	0	0.0	0.07421568
130083	156196	cg08045063	0	0.0	0.05210362
130084	156197	cg08045192	0	0.0	0.80943346
130085	156198	cg08045301	0	0.0	0.74567866
130086	156199	cg08045488	0	0.0	0.7830723
130087	156202	cg08045757	0	0.0	0.89691633
130088	156203	cg08045766	1	0.0012150668286755	0.027592584
130089	156204	cg08045824	5	0.0060753341433778	0.16595528
130090	156205	cg08045906	77	0.0935601458080194	0.7846692
